"","GSM515542","GSM515543","GSM515544","GSM515545","GSM515546","GSM515547","GSM515548","GSM515576","GSM515577","GSM515578","GSM515579","GSM515522","GSM515523","GSM515524","GSM515525","GSM515526","GSM515555","GSM515556","GSM515557","GSM515558","GSM515559","GSM515560","GSM515561","GSM515580","GSM515581","GSM515591","GSM515592","GSM515593"
"Abcb1b",2.926,3.124,3.114,2.828,2.654,3.307,3.174,2.874,2.561,2.923,2.699,2.944,3.102,3.004,2.814,2.914,2.93,3.069,2.878,2.971,2.754,3.003,3.092,2.94,2.312,2.979,2.992,3.12
"Abcb4",6.882,7.216,7.082,7.073,7.457,7.022,6.995,6.199,7.747,7.1,7.084,7.428,7.09,8.062,8.247,7.853,7.111,7.755,7.306,7.464,8.366,7.979,7.299,6.871,8.084,7.102,8.395,7.671
"Abcb1a",4.336,3.945,4.167,3.476,4.002,4.032,4.256,3.586,4.173,3.922,4.437,4.013,4.647,4.511,4.161,4.651,4.567,4.485,4.097,3.815,4.118,4.33,4.559,4.232,3.769,4.733,4.672,7.34
"Slc25a3",10.082,9.893,9.663,9.681,9.85,9.749,9.73,10.167,9.494,10.111,9.951,9.701,9.718,8.987,9.187,9.578,9.678,9.876,9.846,9.464,9.149,9.419,9.286,9.838,10.07,10.185,10.376,10.752
"Phex",2.785,3.206,2.879,2.897,2.891,2.88,2.826,3.272,3.594,2.865,3.538,3.09,2.802,3.089,2.952,3.279,2.952,2.758,2.721,2.805,2.892,3.077,2.927,3.281,3.315,2.984,2.784,2.488
"Phf2",7.063,6.863,6.888,6.842,6.38,6.868,6.872,6.667,6.724,7.275,6.719,7.088,7.493,6.439,6.607,6.132,6.985,6.515,7.088,6.634,6.362,6.578,6.834,7.155,6.341,7.437,6.893,6.958
"Phka1",3.469,2.827,3.765,3.293,3.331,3.393,3.247,3.189,3.185,3.461,3.237,3.591,3.686,3.898,3.976,4.203,3.479,3.408,3.398,3.375,3.433,3.365,3.361,3.624,3.562,3.932,3.545,3.42
"Phkg1",2.73,2.438,3.122,2.848,2.869,3.073,2.667,2.839,2.855,2.785,2.827,3.007,3.113,3.531,3.383,3.229,2.579,2.811,2.428,2.826,3.135,2.866,2.95,2.853,2.751,2.625,2.7,2.605
"Phtf1",5.514,5.268,5.262,5.151,4.962,5.197,5.253,4.992,5.02,5.04,5.232,5.774,5.917,5.262,5.184,4.83,5.499,5.259,5.508,5.278,5.476,5.26,5.267,5.251,5.266,6.026,5.556,5.215
"Phxr1",5.797,6.083,5.8,5.611,5.677,5.914,5.989,6.177,6.149,5.812,5.8,5.772,5.637,6.022,6.01,5.894,5.631,5.499,5.483,5.606,5.65,6.157,5.657,5.655,5.267,5.423,5.18,4.921
"Phxr2",1.883,2.054,1.982,2.118,2.227,2.055,1.931,2.588,2.045,2.217,2.27,2.11,2.083,1.951,2.374,2.383,2.41,1.937,1.964,2.17,2.162,2.081,1.922,2.275,2.293,1.83,1.881,1.856
"Phxr4",5.259,5.789,5.167,5.348,5.694,5.788,5.063,5.883,5.888,6.065,5.732,6.955,6.256,5.21,6.116,5.522,6.469,5.994,6.545,6.011,6.228,6.219,6.069,6.057,6.121,6.948,6.289,5.825
"Phxr5",6.308,6.407,6.429,6.348,6.266,6.316,6.78,7.377,7.821,6.183,6.903,6.927,6.76,7.183,6.977,7.424,6.996,6.663,6.625,6.929,7.309,6.95,6.731,6.858,7.598,5.859,5.38,5.729
"Pick1",4.684,4.61,4.632,4.439,4.835,4.622,4.325,4.529,4.926,4.537,4.733,4.615,4.69,4.692,4.913,4.85,4.864,4.503,4.838,4.63,4.446,4.656,4.678,4.411,4.723,4.647,4.943,4.861
"Piga",4.208,4.031,4.33,4.128,4.432,4.32,4.567,3.35,4.86,3.74,3.364,4.515,4.619,5.702,4.922,5.567,4.76,5.134,5.054,4.886,5.441,5.346,5.218,4.371,3.386,4.022,3.585,3.513
"Pigf",5.987,5.59,5.886,5.378,5.507,5.625,5.558,5.565,5.313,5.552,5.225,5.39,5.754,4.945,5.24,5.687,5.66,5.382,5.73,5.24,5.054,5.003,5.605,5.56,5.159,5.988,5.986,6.147
"Pigr",2.832,4.262,2.669,2.527,5.167,2.667,3.109,3.189,3.388,6.24,5.558,3.128,2.882,3.175,3.357,3.234,3.341,6.197,3.953,3.775,4.244,2.938,3.253,5.527,8.12,6.608,9.132,11.251
"Pik3c2a",6.946,7.005,6.623,6.545,6.207,6.348,6.837,6.654,6.413,6.706,6.644,6.53,6.601,5.577,5.992,5.884,6.24,6.079,6.369,6.173,5.784,5.809,6.076,6.323,6.057,7.282,6.823,7.222
"Pik3c2g",2.178,2.216,2.137,2.085,2.028,2.226,2.041,2.323,2.443,2.198,2.159,2.137,2.094,2.804,2.586,2.293,2.192,2.088,2.21,2.013,2.43,2.139,2.324,2.235,3.124,2.385,2.903,2.454
"Pik3ca",7.067,7.356,7.043,6.764,6.853,6.92,7.049,7.275,6.504,7.177,7.206,6.939,7.033,6.848,6.229,6.814,7.165,6.708,6.837,6.622,6.649,6.829,6.983,6.926,6.654,7.247,6.893,6.811
"Pik3cd",6.788,4.332,6.629,6.431,5.782,6.012,6.655,6.579,6.675,6.927,7.105,6.469,6.555,5.886,5.467,5.283,6.551,6.31,6.239,6.021,5.356,6.042,6.078,6.404,5.799,5.67,4.904,4.871
"Pik3r1",4.922,3.112,4.207,4.827,4.389,5.043,4.823,4.952,4.93,4.996,4.951,5.011,5.173,3.995,4.765,4.466,5.153,4.269,4.492,4.31,5.086,3.893,4.722,5.138,4.768,5.248,4.376,4.675
"Pik3r2",6.002,5.735,6.338,6.167,5.916,6.09,5.974,5.884,6.104,6.007,5.954,6.173,6.167,6.414,6.105,6.314,6.099,6.003,6.142,6.505,6.137,6.453,6.393,6.122,6.178,6.11,5.907,6.088
"Pikfyve",4.162,5.044,4.482,4.472,4.848,4.858,4.656,5.722,5.133,4.342,4.522,4.597,4.546,4.88,5.079,4.799,5.145,4.527,4.467,5.032,4.917,4.503,4.637,4.47,4.585,4.483,4.132,4.364
"Pim1",8.845,9.042,8.705,8.77,8.486,8.666,8.975,8.902,9.179,8.673,8.892,8.198,8.687,8.147,8.092,8.135,8.451,8.15,8.303,8.153,8.053,8.135,8.296,8.342,7.928,8.626,7.969,8.377
"Pim2",6.708,6.341,6.549,6.058,6.311,6.493,6.226,6.776,6.899,6.546,6.887,6.931,7.178,6.658,6.535,6.346,7.003,7.01,7.016,6.888,6.853,6.831,6.911,7.07,6.125,6.995,6.7,6.562
"Pip",2.511,3.657,2.689,2.775,3.276,2.742,2.724,2.853,2.982,2.953,3.496,3.076,2.669,3.305,3.41,2.978,2.873,2.696,2.746,3.452,3.142,2.704,3.085,3.021,3.005,2.249,2.271,2.458
"Pip5k1c",7.748,7.796,7.616,7.666,7.468,7.59,7.744,7.967,7.931,7.727,7.798,7.23,7.716,6.822,7.006,6.569,7.394,7.082,7.204,7.053,7.022,6.86,7.108,7.316,6.867,7.331,7.07,6.864
"Pip4k2a",6.394,4.697,6.222,6.318,6.087,5.938,6.824,6.128,6.798,6.341,6.027,6.29,6.052,6.39,6.498,6.18,5.61,6.413,6.277,6.269,6.666,6.377,6.831,6.354,5.496,5.639,4.909,5.005
"Pip5k1b",6.275,6.597,7.005,6.508,6.531,6.45,7.124,5.868,6.598,5.495,5.506,6.48,7.1,8.311,7.91,7.165,6.417,6.916,6.212,6.685,7.725,7.126,7.06,6.185,5.677,6.114,6.032,6.337
"Pip5k1a",5.914,6.269,6.553,6.596,6.335,6.47,6.345,6.54,6.744,6.038,6.49,6.419,6.254,6.28,7.276,6.14,6.671,6.166,6.154,6.774,6.333,6.307,6.237,6.404,6.647,5.879,5.969,5.634
"Pirb",9.223,9.28,8.886,9.137,8.574,8.779,9.149,9.426,9.037,9.006,9.074,7.438,7.514,6.44,6.935,6.886,7.421,7.669,7.525,7.279,7.13,7.508,7.435,7.541,7.106,7.15,7.068,7.004
"Pou1f1",3.153,3.904,3.188,3.747,3.662,3.799,3.439,3.798,4.425,3.345,3.146,3.685,3.678,4.445,4.007,3.782,3.807,3.491,3.302,3.765,3.939,4.225,3.455,3.292,3.437,3.038,3.235,3.331
"Pitpna",9.734,8.966,8.943,9.41,9.138,9.074,9.215,9.732,8.772,9.479,9.31,9.015,8.848,7.829,7.69,8.257,9,8.542,9.075,8.677,8.387,8.523,8.936,9.279,8.656,8.896,8.429,9.041
"Pitpnm1",9.331,8.885,8.886,8.932,8.748,8.814,9.028,9.396,9.091,9.25,9.234,9.223,9.309,8.337,8.604,8.061,9.154,8.766,8.965,8.741,8.548,8.594,8.84,8.859,8.097,9.478,8.966,8.535
"Pitx1",4.356,4.562,4.338,4.474,4.642,4.681,4.345,3.812,4.366,3.889,4.206,4.435,4.373,4.757,4.965,4.703,4.714,4.451,4.626,4.864,5.367,4.871,4.762,4.32,4.303,4.095,3.963,4.122
"Pitx2",3.175,2.647,3.409,3.141,3.206,3.367,3.142,2.934,3.005,2.768,3.059,3.276,2.981,3.568,3.671,3.325,3.582,3.437,3.148,3.807,3.183,3.749,3.552,2.96,3.073,2.855,2.696,2.797
"Pitx3",4.664,4.847,5.09,4.805,4.857,4.849,4.859,4.482,4.638,4.214,4.589,4.813,4.673,5.554,5.243,5.171,5.28,5.032,4.843,5.248,5.263,5.279,4.902,4.33,4.532,4.388,4.247,4.092
"Pja1",2.487,2.398,2.238,2.274,2.206,2.585,2.127,2.615,2.204,2.723,2.577,2.525,2.799,2.663,2.028,3.233,2.766,2.876,2.67,2.738,2.175,2.337,2.519,2.339,3.066,2.936,3.422,3.386
"Pkm",10.514,11.264,10.364,10.805,10.584,10.671,10.682,10.866,10.34,10.494,10.51,9.675,9.572,7.878,8.805,7.397,9.285,9.358,9.395,9.225,9.431,9.3,9.754,9.527,8.984,8.936,8.031,8.926
"Prkaca",6.993,7.127,7.149,7.422,7.246,7.369,7.47,6.822,6.646,6.986,6.604,7.144,7.126,6.736,7.013,6.486,6.829,7.005,7.01,7.155,7.231,7.275,7.583,7.001,6.547,6.544,6.341,6.296
"Prkacb",7.71,7.28,7.375,7.27,7.426,7.318,7.435,7.607,7.526,7.875,7.669,8.227,8.492,7.851,7.567,7.621,8.079,7.963,8.074,7.736,7.584,7.501,7.817,8.301,7.76,8.555,7.973,7.826
"Prkca",6.88,7.524,7.202,7.296,7.085,7.292,7.331,6.58,6.614,6.701,6.873,7.188,6.938,5.453,6.609,5.231,6.94,6.94,6.86,6.951,7.573,7.174,7.807,6.545,5.915,6.658,6,6.308
"Prkcb",7.268,6.138,6.443,6.887,6.683,6.892,7.18,7.323,6.791,7.083,7.067,7.111,7.258,6.523,6.383,6.387,6.674,6.294,6.702,6.254,6.187,5.866,6.271,7.139,6.333,8.029,7.132,6.724
"Prkcg",4.718,4.894,5.016,5.038,5.168,5.074,4.847,5.088,5.276,4.81,5.239,5.528,5.652,5.446,5.534,5.849,5.356,4.818,5.224,5.262,5.324,5.259,5.064,5.233,5.216,5.06,4.861,4.998
"Prkcd",9.282,8.879,8.653,8.885,8.491,8.616,9.041,9.327,8.658,9.162,8.804,8.569,8.703,7.616,7.899,7.497,8.015,8.247,8.176,8.187,8.119,8.055,8.072,8.332,7.431,8.297,7.71,8.084
"Prkce",3.952,4.351,4.047,3.775,4.159,3.945,4.167,3.561,4.178,3.965,3.86,4.228,4.151,3.67,3.785,3.855,3.805,4.434,4.246,4.353,4.399,3.875,4.573,4.611,3.636,3.442,3.709,3.327
"Prkch",5.503,3.01,5.43,5.06,4.78,4.796,5.493,5.232,4.22,5.157,5.021,5.356,5.1,4.405,4.715,4.411,5.204,5.069,5.229,5.171,4.916,5.084,5.19,4.892,4.398,4.877,4.472,4.18
"Prkci",5.736,6.052,5.738,5.318,5.28,5.354,5.428,5.997,4.651,5.95,5.448,5.57,6.023,5.214,5.006,5.52,5.3,5.628,5.757,5.148,5.078,5.23,5.114,5.675,5.485,5.811,6.328,6.432
"Prkd1",3.646,4.202,3.31,3.497,3.872,3.836,3.553,4.008,3.74,3.586,3.697,3.846,3.837,4.234,3.984,4.562,4.143,3.769,3.678,3.47,3.72,3.66,3.649,3.88,3.876,3.347,3.69,3.093
"Prkcq",7.358,8.556,8.068,8.208,8.011,8.026,8.189,7.535,7.901,7.384,7.627,8.1,8.067,8.118,8.568,7.123,8.85,8.197,7.976,8.694,8.557,8.337,8.294,8,7.73,8.517,8.109,7.728
"Prkcz",4.796,4.161,5.028,4.751,4.894,5.316,5.009,4.415,4.683,4.707,4.644,4.777,4.847,5.103,5.535,5.054,5.241,5.015,5.229,5.239,5.592,5.417,4.675,4.831,4.676,4.618,4.457,4.345
"Pkd1",5.612,5.372,5.446,5.415,5.581,5.441,5.155,5.527,5.776,5.415,5.675,6.018,6.052,5.526,5.204,5.198,6.182,5.312,5.859,5.475,5.801,5.8,5.775,5.756,5.518,6.096,5.763,5.116
"Pkd2",4.045,3.654,3.613,3.769,3.838,3.028,3.753,4.245,3.345,3.767,3.771,2.924,2.743,2.721,2.747,3.635,3.289,2.729,2.617,3.311,3.336,2.723,3.155,3.432,4.208,3.178,4.08,3.796
"Pkdrej",3.655,3.598,3.334,3.442,3.773,3.976,3.309,3.589,3.622,3.353,3.752,3.821,3.366,3.271,3.569,3.922,3.554,3.578,3.69,3.806,3.49,3.991,3.23,3.443,3.358,3.089,3.232,2.478
"Pkia",2.129,2.557,2.183,2.245,2.141,2.028,2.055,2.58,2.793,2.08,2.46,2.239,1.938,2.694,2.362,2.533,2.605,1.833,2.177,2.321,2.181,2.019,1.94,2.342,2.499,2.002,2.01,2.103
"Pkib",5.648,5.131,5.48,5.035,4.546,4.774,5.003,3.822,3.984,4.124,3.936,3.869,4.275,3.711,3.841,4.792,3.594,3.979,4.165,3.828,3.39,3.298,3.632,4.645,3.997,4.975,4.547,4.252
"Pkig",7.752,7.527,7.458,7.636,7.772,7.304,7.202,7.155,8.274,7.362,7.076,8.297,8.694,8.778,8.564,8.848,8.208,8.514,8.189,8.329,8.736,8.747,8.755,7.848,7.315,8.674,7.733,8.323
"Pklr",5.863,5.847,6.831,6.196,6.189,6.322,6.337,6.219,6.338,5.939,6.042,6.251,6.203,7.831,6.984,6.247,6.11,6.461,6.023,6.622,6.483,6.217,6.703,6.201,6.382,5.694,5.941,6.592
"Pknox1",5.022,4.505,5.346,5.063,5.067,5.158,5.484,4.827,4.705,5.175,5.091,5.44,4.845,4.878,4.557,4.378,4.998,5.089,5.026,5.157,5.002,4.937,5.454,5.314,4.738,4.911,4.51,4.283
"Pkp1",3.686,4.287,3.955,3.948,4.377,4.196,4.1,4.203,4.114,3.871,4.686,4.309,4.008,4.233,4.79,4.391,4.473,3.892,4.17,4.405,4.337,4.418,4.238,4.226,4.312,3.684,4.008,3.665
"Prl3d1",4.735,5.396,5.112,5.334,5.389,5.346,5.215,5.333,5.626,5.017,5.294,5.574,5.047,5.776,5.77,6.15,5.303,5.557,5.377,5.583,5.773,5.569,5.317,5.241,5.327,5.156,4.85,4.542
"Prl3b1",2.54,2.577,2.55,2.609,2.526,2.703,2.823,2.633,2.42,2.473,2.819,2.561,2.644,3.176,2.545,2.833,2.806,2.964,2.633,2.657,2.849,2.643,2.905,2.334,2.398,2.287,2.592,2.283
"Lypla1",6.314,6.245,6.167,6.231,6.086,5.5,5.954,6.084,5.357,6.479,6.301,5.578,5.769,5.395,4.953,5.585,5.499,6.085,5.975,5.627,5.089,5.191,5.435,6.24,7.214,6.853,7.84,7.839
"Pla2g1b",3.987,3.786,4.322,3.867,3.96,4.146,4.212,3.58,3.981,3.754,3.61,4.083,4.01,4.814,4.558,4.357,3.997,4.181,3.913,4.644,4.539,4.307,4.355,3.344,3.7,3.662,3.57,3.625
"Pla2r1",4.309,4.409,4.751,4.338,4.526,4.733,4.336,5.14,4.882,4.275,4.733,4.701,4.52,5.069,4.895,4.884,4.989,4.294,4.734,4.766,4.654,4.724,4.765,4.681,4.613,4.383,4.401,4.326
"Pla2g2a",4.055,4.105,4.292,4.292,4.588,4.271,4.469,3.78,4.075,4.056,3.835,4.702,4.051,4.789,4.991,4.302,4.455,4.684,4.124,4.709,4.299,4.229,4.378,4.022,3.878,3.456,3.928,4.083
"Pla2g2c",4.617,5.037,4.823,4.762,4.957,4.75,5.029,4.324,5.092,4.422,4.584,4.81,5.011,5.753,5.581,5.388,5.084,4.637,4.933,4.768,5.324,5.309,4.946,4.584,4.641,4.534,4.309,4.224
"Pla2g2d",4.243,4.463,3.862,4.281,4.618,4.669,4.383,4.413,5.256,4.168,4.685,4.627,4.513,4.669,4.771,4.585,4.763,4.427,4.543,4.882,4.954,5.186,4.726,4.561,4.35,4.246,4.013,3.919
"Pla2g4a",7.246,7.619,7.457,7.706,7.313,7.1,7.18,6.537,5.741,6.639,6.257,6.314,6.151,4.333,5.771,5.216,5.881,5.95,5.898,6.165,6.338,6.135,7.164,6.106,5.328,6.239,5.575,5.555
"Pla2g5",2.868,2.852,3.017,3.104,2.804,2.868,2.921,2.753,2.655,2.765,2.967,2.797,2.889,3.124,3.289,3.209,2.94,2.696,2.578,3.213,3.071,3.299,2.887,2.967,2.698,2.715,2.469,2.489
"Plaa",6.986,7.236,6.564,6.438,6.399,6.539,6.477,6.922,6.562,6.663,6.574,6.637,6.917,6.69,6.069,6.362,6.776,6.775,6.594,6.564,6.163,6.143,6.469,6.72,6.585,7.191,7.091,7.056
"Serpine1",3.298,3.491,3.646,3.167,3.833,3.674,3.37,3.482,3.947,3.452,3.685,3.85,3.74,4.004,3.962,3.987,3.964,3.506,3.634,4.12,3.979,4.169,4.003,3.553,3.481,3.586,3.279,3.443
"Serpinb2",5.588,5.548,5.701,7.578,7.419,6.951,5.954,5.65,4.676,5.728,5.316,3.719,3.623,2.412,4.022,6.244,4.282,6.243,6.25,4.878,4.24,6.267,6.427,6.271,7.911,5.783,5.998,6.905
"Papola",6.202,5.9,5.701,5.642,5.797,5.65,5.808,5.409,5.075,5.707,5.847,5.441,5.419,4.115,4.233,4.522,5.207,5.087,5.236,5.184,4.365,4.964,5.654,5.459,5.781,5.971,6.334,6.32
"Plat",3.733,3.803,4.032,3.893,3.694,3.899,3.796,3.728,3.782,3.548,3.754,3.903,3.684,4.041,4.477,4.424,4.109,3.769,3.793,4.592,4.643,3.865,3.99,3.677,3.477,3.792,3.91,3.528
"Plau",2.567,3.04,3.101,3.16,3.011,3.06,3.142,2.93,3.384,2.56,3.091,3.004,2.674,3.004,3.084,3.058,3.447,2.88,2.692,3.112,3.349,2.964,3.221,3.062,3.16,2.769,2.355,2.883
"Plaur",8.656,7.636,8.228,8.36,8.23,8.208,8.465,8.767,8.013,8.383,8.225,6.91,6.955,6.761,6.792,7.476,7.144,7.027,7.367,7.128,6.395,7.366,7.313,7.296,6.667,6.815,6.328,6.694
"Plcb1",4.754,4.841,5.426,5.303,5.277,5.279,4.979,4.646,4.68,4.81,4.65,4.849,4.697,4.876,5.178,5.045,5.075,4.934,5.129,5.373,5.454,5.584,5.305,4.863,4.515,4.198,4.029,4.187
"Plcb2",5.603,5.327,5.671,5.521,5.564,5.615,5.798,5.864,5.658,5.312,5.411,6.007,5.862,6.356,5.96,6.22,5.771,5.732,5.67,5.979,5.744,5.808,5.642,5.612,5.439,5.677,5.19,5.374
"Plcb3",5.832,5.979,5.793,5.874,5.893,5.714,5.767,5.885,5.85,5.79,5.786,5.916,6.052,6.269,5.728,6.122,5.981,5.63,5.534,5.97,5.904,6.311,5.836,5.848,5.756,5.7,5.598,7.347
"Plcb4",4.204,4.579,4.651,4.964,4.642,4.78,4.886,4.711,4.561,4.59,4.439,4.694,4.575,5.287,5.163,4.975,4.616,4.441,4.534,4.738,4.872,4.89,4.759,4.591,4.66,4.544,4.083,4.097
"Plcd1",5.378,5.031,5.733,5.553,5.415,5.6,5.561,5.294,5.403,5.024,5.202,5.398,5.207,5.931,5.25,5.875,5.756,5.426,5.363,5.644,5.634,5.887,6.009,5.284,5.106,5.287,4.945,5.291
"Plcg1",3.597,3.442,3.703,3.635,3.673,3.914,3.685,3.483,3.669,3.5,3.744,3.646,3.756,4.522,4.229,3.98,3.364,3.392,3.686,4.088,3.998,4.076,3.768,3.764,3.46,3.04,2.792,3.044
"Pld1",6.112,6.327,5.674,5.684,5.702,5.685,5.806,5.836,5.144,5.792,5.788,4.388,5.12,5.372,4.127,5.36,4.57,5.284,4.992,4.816,4.997,4.988,5.17,5.118,5.208,4.821,5.686,7.187
"Pld2",5.24,5.138,5.227,5.145,5.23,5.396,5.096,5.233,5.028,4.985,4.86,5.125,5.16,5.68,5.365,5.409,4.742,5.062,4.945,5.213,5.215,5.349,5.151,4.944,4.837,5.027,5.12,5.266
"Pld3",7.256,6.433,7.11,6.974,6.931,6.887,6.948,7.034,7.142,7.148,6.99,7.474,7.656,7.446,7.074,7.239,7.529,7.329,7.518,7.594,7.502,7.722,7.571,7.447,7.153,7.327,7.011,6.997
"Plec",8.186,7.83,8.13,8.075,7.885,8.034,8.16,8.317,7.496,8.309,8.064,8.182,8.281,7.317,7.666,7.454,7.879,7.613,7.853,7.497,7.989,7.704,7.862,7.963,7.762,8.429,8.257,9.064
"Pa2g4",6.622,6.573,6.313,6.331,6.184,6.39,6.251,6.382,6.203,6.391,6.154,6.615,6.796,6.612,6.199,6.724,6.592,6.874,6.629,6.53,6.676,6.519,6.51,6.556,6.817,7.098,7.087,7.13
"Prl7d1",2.874,3.241,2.887,2.643,2.788,3.253,2.855,2.745,2.932,2.713,3.01,2.77,2.933,3.305,3.422,2.872,2.875,2.439,3.248,3.1,2.912,3.01,2.831,2.799,2.679,2.784,2.633,2.57
"Plg",4.442,6.437,5.027,5.62,9.612,5.335,5.625,6.57,4.677,11.806,10.431,5.192,4.573,7.359,5.802,6.19,6.676,9.99,8.904,5.838,8.312,5.536,4.86,9.011,12.343,9.564,12.408,11.731
"Serpinf2",5.17,6.354,5.118,5.157,7.246,5.602,5.236,5.652,5.598,9.125,7.921,5.766,5.358,5.899,5.834,5.938,5.865,7.351,6.54,6.241,6.459,5.8,5.435,6.679,9.352,7.268,10.139,9.099
"Plk1",5.501,4.981,5.617,5.318,5.563,5.691,5.278,5.745,5.853,5.853,5.943,5.608,5.85,5.611,5.352,6.05,5.5,5.281,5.666,5.56,5.898,5.704,5.63,5.353,5.27,5.333,4.802,4.877
"Pln",4.745,4.72,4.858,5.165,5.028,4.858,4.709,5.091,5.803,4.992,5.239,4.884,5.168,5.634,5.631,5.667,5.345,4.9,4.854,4.889,5.335,5.472,5.075,4.949,4.775,4.637,4.61,4.559
"Plod1",5.665,5.641,5.704,5.766,5.705,5.828,6.144,6.036,5.482,5.723,5.623,5.177,5.365,5.044,5.122,4.95,4.691,5.061,5.077,5.234,5.473,5.365,5.659,4.784,5.624,4.701,5.738,5.403
"Plp1",8.993,9.229,9.228,9.584,9.53,9.547,9.534,8.642,9.131,9.068,9.18,9.433,8.79,5.944,8.682,5.223,9.367,9.21,9.284,9.402,9.672,9.453,10.057,9.036,8.309,8.534,7.34,7.308
"Plp2",9.801,9.628,9.868,9.689,9.374,9.474,10,9.701,9.357,9.333,9.396,9.005,9.145,8.671,8.755,9.224,8.85,8.814,9.015,9.087,8.473,8.707,8.664,9.072,8.17,9.263,8.738,8.881
"Lcp1",10.247,9.995,10.127,10.097,9.344,9.819,10.346,10.412,10.439,10.271,10.451,9.144,9.304,8.342,8.49,7.928,8.891,8.768,8.765,8.856,8.512,8.195,8.452,9.276,8.444,8.939,8.473,8.243
"Plscr2",1.933,2.083,1.919,2.182,1.741,1.933,2.102,2.041,2.078,1.934,1.745,1.817,1.588,1.926,1.938,2.174,1.982,2.027,1.685,1.874,1.886,1.763,1.66,1.704,1.857,1.707,2.276,2.056
"Pltp",7.444,6.348,6.557,7.507,7.501,6.844,6.915,7.563,6.166,7.499,6.784,6.304,6.403,5.944,5.951,7.669,5.908,7.217,7.513,6.127,6.357,8.122,8.02,7.057,7.777,6.339,6.32,7.133
"Bpifa1",2.606,3.04,2.98,2.546,2.696,2.909,2.884,2.947,3.256,2.567,2.82,2.64,2.765,3.518,3.102,2.803,2.982,2.69,2.676,2.889,3.256,3.032,2.932,2.583,2.637,2.808,2.579,2.901
"Plxna1",3.567,3.684,4.337,3.881,3.67,3.759,3.833,3.786,4.377,3.725,3.904,4.013,3.995,4.61,4.222,4.256,4.217,3.581,3.8,4.442,4.105,4.098,4.308,3.501,3.546,3.62,3.295,3.738
"Plxna2",4.385,5.055,4.384,4.303,4.51,4.394,4.221,4.591,4.661,4.589,4.476,4.532,4.294,5.09,4.827,5.026,4.589,4.14,4.371,4.507,4.502,5.084,4.461,4.257,4.745,4.417,5.236,5.328
"Plxna3",4.188,4.562,4.733,4.735,4.641,4.79,4.735,4.486,4.988,4.364,4.374,4.868,4.628,4.76,5.03,4.651,4.726,4.527,4.824,4.7,5.092,4.99,4.709,4.727,4.808,4.269,4.562,4.286
"Pml",6.529,6.449,6.147,6.306,6.5,6.399,6.269,6.334,6.669,6.571,6.6,7.292,7.298,6.995,7.097,6.964,6.764,7.107,7.089,7.018,6.741,6.572,6.785,7.605,6.822,7.69,6.852,6.93
"Pmp22",4.953,5.252,4.957,6.139,6.347,5.647,5.245,5.166,5.048,4.856,5.044,4.747,4.702,4.638,4.789,6.728,5.207,6.703,6.384,5.529,5.863,7.25,7.313,5.86,6.736,5.09,5.536,6.526
"Pms2",5.496,5.629,5.349,5.227,5.531,5.509,5.481,5.224,5.773,5.252,5.437,5.636,5.801,5.719,5.804,5.629,5.717,5.661,5.821,5.574,5.907,5.628,5.757,5.719,5.404,6.017,5.762,5.391
"Prrx1",3.449,3.751,3.56,3.694,3.748,3.904,3.548,4.044,4.35,3.719,4.659,3.947,3.705,3.856,3.694,3.892,3.877,3.502,3.685,3.772,3.849,4.043,3.277,3.999,4.231,3.534,3.506,3.397
"Phox2b",5.038,5.224,5.816,5.499,5.557,5.844,5.466,4.911,5.146,5.055,5.197,5.171,5.26,6.03,5.533,5.762,5.339,5.043,5.125,5.621,5.886,5.721,5.341,5.097,5.333,4.745,4.835,4.655
"Ppp1r14b",7.281,5.685,7.067,7.061,7.203,7.031,6.758,7.031,6.695,7.062,6.795,7.16,7.09,7.259,7.063,7.64,7.397,7.4,7.516,7.242,6.729,7.192,7.205,7.33,7.207,7.402,7.24,7.444
"Pnliprp1",2.813,3.04,3.136,2.824,2.99,3.072,3.185,2.609,3.2,2.691,2.815,3.236,2.955,3.246,3.654,3.256,2.962,3.334,3.477,3.678,3.595,3.708,3.325,2.798,2.836,2.646,3,2.704
"Pnliprp2",4.211,4.432,4.482,3.967,4.14,4.129,4.453,3.845,4.288,3.912,3.82,4.583,4.295,5.001,4.32,4.688,4.524,4.664,4.727,5.03,4.477,4.858,4.696,4.17,4.054,4.244,3.795,4.47
"Pnmt",6.186,6.626,6.556,6.62,6.323,6.188,6.195,6.703,6.798,6.485,6.751,6.406,6.644,6.555,6.654,6.756,6.432,6.091,6.258,6.281,6.493,6.645,6.343,6.739,6.589,6.343,6.175,5.953
"Pnn",4.003,3.486,3.592,3.463,3.497,3.495,3.623,3.568,2.896,4.276,3.339,3.691,3.876,3.44,2.735,4.01,3.751,3.404,3.304,2.371,3.063,2.737,3.078,3.79,4.115,4.155,4.365,4.449
"Pnp",8.412,8.284,8.324,7.887,8.019,8.092,8.009,7.698,7.276,8.367,7.796,7.603,7.595,7.568,7.62,8.153,7.278,7.94,7.714,7.537,6.898,7.393,7.459,7.824,8.205,8.065,8.771,9.247
"Sept4",3.21,3.184,3.392,3.141,3.335,3.395,3.227,3.339,3.353,3.007,3.108,3.552,3.022,4.176,3.822,3.186,3.46,3.54,3.318,3.367,3.717,3.951,3.662,3.143,3.885,3.26,4.459,3.549
