"","GSM264753","GSM264987","GSM264988","GSM264989","GSM264990","GSM264991","GSM264992","GSM264994","GSM264995","GSM264996","GSM264998","GSM265000","GSM265001","GSM265004","GSM265006","GSM265008","GSM265009","GSM265011","GSM265014","GSM265016","GSM265018","GSM265019","GSM265021","GSM265022","GSM265023","GSM265024","GSM265026","GSM265027","GSM265028","GSM265029","GSM265030","GSM265031","GSM265032","GSM265033"
"FRAT2",11.718,11.072,11.467,11.576,11.742,10.968,11.054,11.563,12.156,11.639,10.976,11.74,10.905,11.369,11.478,11.56,11.788,11.76,11.314,10.832,10.772,11.547,10.936,10.693,10.827,10.6,11.598,11.191,11.655,11.6,11.103,11.385,11.661,10.875
"FBXO46",7.892,7.243,7.403,7.829,7.381,7.348,7.398,7.667,8.322,7.788,6.795,7.936,7.415,7.543,7.716,7.592,7.73,7.411,7.199,7.819,7.568,7.641,7.479,7.691,7.748,7.457,7.501,7.63,7.323,7.61,7.784,7.202,7.49,7.75
"EXOSC2",4.634,4.603,4.18,4.788,4.511,4.932,4.692,5.366,4.908,4.928,4.647,4.794,4.59,4.566,4.973,5.077,4.298,4.482,4.701,4.734,4.468,4.973,4.537,4.698,4.632,4.489,4.419,4.687,4.648,4.482,4.647,4.55,5.129,5.011
"DICER1",6.641,5.209,5.031,5.173,7.186,5.227,5.689,5.407,9.047,7.93,4.605,5.422,4.128,6.502,4.822,5.741,6.348,5.283,5.089,6.762,5.714,5.873,5.239,5.935,4.44,5.624,5.076,5.414,5.18,7.995,6.816,6.034,6.424,5.922
"SIRT5",8.472,7.912,7.863,6.747,8.572,5.79,8.438,6.888,8.523,8.049,5.939,6.776,7.714,8.461,6.26,7.486,7.663,6.347,6.742,5.917,8.476,6.22,7.791,7.16,6.159,7.742,7.72,7.773,6.396,7.858,5.852,6.056,8.332,6.165
"SIRT4",3.933,4.039,3.791,3.698,3.497,3.668,3.676,4.302,3.802,3.445,4.236,3.802,4.416,3.642,4.005,3.785,3.823,3.75,3.67,3.575,3.595,3.819,3.942,3.916,4.044,3.614,3.853,3.939,3.732,4.454,4.454,3.798,3.616,4.213
"SIRT3",5.729,5.413,5.176,6.541,5.662,5.771,5.383,6.248,5.618,5.906,5.444,5.328,5.502,5.524,5.821,5.797,5.213,4.959,5.381,6.027,5.362,5.401,5.167,5.189,5.584,5.425,5.484,5.523,5.761,5.189,5.847,5.67,6.013,5.545
"SIRT1",7.053,7.003,6.906,5.981,6.843,7.563,6.927,8.144,6.534,7.02,6.031,7.276,6.197,6.9,6.961,7.7,6.914,7.402,6.806,7.354,6.397,7.236,6.459,7.013,6.585,7.21,6.228,6.418,7.571,6.389,4.546,7.167,7.585,5.841
"COMMD3",7.652,8.286,7.802,8.072,8.02,7.938,7.527,8.792,7.665,7.986,7.173,7.128,8.166,7.713,7.688,8.443,7.964,8.343,7.573,8.712,6.966,7.566,7.556,9.362,8.942,9.04,7.5,7.718,8.413,7.888,6.67,7.856,8.173,8.177
"NCS1",4.601,4.929,5.266,4.855,4.749,4.878,4.813,4.32,4.874,5.073,5.027,4.966,4.725,5.161,5.185,4.732,5.082,4.846,5.177,4.799,4.815,4.809,5.302,4.506,4.91,4.595,5.055,5.182,4.966,5.322,5.83,5.06,4.966,5.034
"ZFPM2",3.356,3.423,3.278,3.46,3.305,3.439,3.513,3.387,3.484,3.704,3.898,3.154,3.39,3.145,3.44,3.077,3.389,3.441,3.39,3.597,3.384,3.417,3.678,3.605,3.456,3.623,3.382,3.44,3.508,3.612,3.826,3.438,3.513,3.711
"KCNH4",5.213,5.546,5.838,5.983,5.497,5.46,5.207,5.092,5.621,5.44,5.735,4.995,5.855,5.585,5.408,5.332,5.482,5.419,5.736,4.929,6.085,5.147,6.108,5.186,5.534,5.886,5.682,5.46,5.306,5.364,6.249,5.074,5.576,5.885
"MLYCD",6.519,6.36,6.16,6.136,6.171,6.515,6.145,6.505,6.366,6.382,5.769,6.733,6.406,5.603,6.521,6.513,6.372,6.342,6.332,6.779,5.593,6.591,6.075,6.019,6.547,5.707,6.375,6.337,6.598,6.41,6.655,6.852,6.416,6.29
"CRB1",4.263,4.59,4.47,4.383,4.399,4.213,4.585,3.917,4.286,4.31,4.476,4.168,4.316,4.195,3.937,4.302,4.194,4.421,4.493,4.171,4.478,4.076,4.602,4.386,4.339,4.093,4.271,4.322,4.416,4.43,4.904,4.358,4.572,4.749
"ITGB3BP",6.003,5.757,5.947,5.342,4.923,4.816,3.877,6.956,5.428,5.826,4.828,4.485,5.052,4.915,4.432,6.655,4.779,5.243,4.539,5.81,5.142,5.301,5.884,7.082,5.633,5.017,4.717,6.217,5.601,4.359,3.56,4.623,5.178,4.194
"TMED3",7.384,7.6,6.779,7.488,6.967,7,6.709,6.639,6.813,7.047,6.777,7.354,7.261,6.915,7.44,7.731,6.756,6.965,6.484,8.215,6.158,7.52,7.481,8.338,8.502,5.821,7.121,7.557,7.182,6.98,7.423,7.726,6.87,8.216
"TDRD7",7.873,7.611,7.771,8.892,8.462,7.767,7.938,8.511,7.872,8.033,7.839,7.734,7.739,8.213,7.516,7.744,8.023,7.437,7.7,7.082,7.32,8.331,6.807,7.621,6.851,10.024,8.689,7.053,8.085,8.415,5.609,8.015,8.377,7.43
"GRIP1",3.1,3.375,3.27,3.569,3.342,3.381,3.556,3.005,3.47,2.919,4.028,3.273,3.273,3.323,3.397,3.377,3.289,3.323,3.053,3.176,3.27,3.215,3.566,3.294,3.487,3.132,3.351,3.47,3.047,3.365,3.631,3.187,3.212,3.51
"SLC7A8",6.899,7.413,7.447,7.56,6.96,7.082,7.55,6.313,6.901,6.841,7.943,7.087,7.723,7.022,7.164,6.557,7.245,7.121,7.592,6.747,7.335,7.231,7.974,6.795,7.453,6.222,7.484,7.585,7.023,7.388,7.982,7.175,6.679,7.753
"RYBP",8.143,6.902,5.964,6.242,6.41,6.788,5.67,5.906,6.486,6.006,4.956,6.065,5.073,6.709,5.95,6.666,7.696,6.035,6.624,6.466,7.378,6.717,6.978,6.18,7.533,7.018,6.547,5.741,6.019,7.008,6.57,5.62,6.435,8.412
"TPSD1",4.116,4.598,4.806,4.623,4.26,4.234,4.502,3.571,4.027,3.95,5.279,4.275,4.846,4.446,4.576,4.015,4.293,4.441,4.864,4.016,4.61,4.134,4.777,4.244,4.452,4.348,4.604,4.711,4.288,4.664,5.254,4.105,4.323,4.703
"AP4E1",2.944,3.176,3.325,3.108,2.96,3.409,3.207,3.356,3.134,3.109,3.164,3.285,3.056,3.367,3.187,3.117,3.063,3.222,3.333,2.988,3.21,3.135,3.241,3.08,3.186,3.085,3.128,2.954,3.243,3.145,3.116,2.926,3.021,3.25
"GPR161",4.641,5.31,5.087,5.267,4.712,5.098,5.254,4.652,4.879,4.821,5.15,4.639,5.225,4.675,5.083,4.629,4.845,5.028,4.894,4.406,5.037,4.587,5.184,4.629,4.92,4.616,5.138,4.924,4.756,5.07,5.397,4.93,4.955,5.152
"RHOQ",5.426,4.375,4.577,4.083,4.923,5.57,4.738,5.578,4.695,5.444,4.115,5.011,4.135,5.445,5.082,5.795,4.517,5.671,4.319,5.705,4.68,4.368,4.251,5.23,5.259,7.396,4.017,4.224,5.59,4.544,3.324,5.438,5.199,4.243
"C3orf27",4.457,4.535,4.616,4.743,4.316,4.562,4.426,3.634,4.324,4.04,5.096,4.454,4.648,4.444,4.459,4.222,4.479,4.554,4.769,4.243,4.835,4.311,5.16,4.381,4.533,4.278,4.709,4.78,4.2,4.754,5.053,4.371,4.397,5.079
"TARDBP",7.298,7.364,6.515,6.765,6.874,7.421,7.002,8.415,7.371,7.24,5.569,7.401,6.907,6.668,7.268,7.256,6.495,7.135,6.645,7.077,6.149,7.489,6.755,7.05,6.888,8.371,6.548,6.565,8.059,5.257,5.815,6.95,7.089,6.666
"CELA3B",5.029,5.514,5.609,5.704,5.161,5.084,5.946,4.576,5.45,4.95,6.248,5.17,6.187,5.085,5.281,5.001,5.629,5.367,5.677,4.976,5.469,4.892,5.67,5.214,5.071,5.208,5.517,5.609,5.311,5.776,5.776,5.316,5.31,5.8
"HARS2",7.857,7.212,7.111,7.226,7.849,7.852,7.499,8.276,8.121,7.932,6.492,7.867,6.622,7.867,8.033,8.117,7.624,7.68,7.236,7.914,7.39,7.871,7.177,7.159,6.942,8.101,7.675,7.36,7.914,7.532,7.104,7.639,8.063,6.784
"ATP1B4",3.173,3.17,3.218,3.215,3.209,3.254,3.387,2.98,3.258,2.958,3.532,3.261,3.153,3.322,3.21,3.215,3.223,3.282,3.175,3.146,3.039,3.108,3.089,3.061,3.307,3.278,3.457,3.41,3.311,3.262,3.604,3.035,3.138,3.425
"SLC35A3",4.547,4.331,4.399,4.236,4.916,4.576,4.323,5.367,4.209,4.446,3.976,4.549,4.4,4.386,4.27,5.016,4.533,4.287,4.102,4.586,4.467,4.774,4.024,5.142,4.623,3.965,4.213,4.195,4.724,4.565,3.817,4.692,4.576,4.265
"SLC44A1",3.172,3.23,3.36,3.367,2.974,3.131,3.311,3.136,3.239,3.13,3.404,3.191,2.895,3.134,3.291,3.244,3.369,3.144,3.29,3.316,3.427,3.135,3.281,3.025,3.076,3.427,3.112,3.105,3.139,2.943,3.191,3.085,3.281,3.332
"SF3B3",7.104,6.78,6.159,6.85,6.423,7.414,6.947,7.362,6.562,6.848,7.782,7.809,6.586,6.733,7.765,7.328,6.484,6.745,6.7,7.869,6.252,7.608,6.632,7.053,7.425,6.12,6.67,6.804,7.233,6.108,6.888,7.254,6.714,7.061
"SF3B1",11.477,11.424,10.907,10.422,11.485,11.552,11.008,12.302,11.399,11.311,10.216,11.214,10.763,11.424,11.247,11.434,11.044,11.539,11.064,11.192,11.059,11.623,10.943,11.226,10.655,12.106,10.762,10.976,11.853,10.445,8.614,11.365,11.46,9.561
"ANGPTL2",4.957,5.36,5.65,5.785,5.073,5.322,5.358,4.574,5.625,5.374,6.005,5.067,5.427,5.239,5.379,5.148,5.372,5.209,5.277,5.044,5.433,4.974,5.582,5.186,5.487,5.48,5.257,5.712,5.293,5.665,6.205,5.535,5.051,5.538
"ABCB9",4.149,5.144,5.379,5.021,4.312,4.954,5.245,4.118,4.134,3.95,5.957,3.882,5.762,3.886,4.752,4.32,4.494,5.212,5.113,4.07,5.25,3.215,5.256,5.282,5.453,4.485,4.79,5.057,4.455,4.566,5.483,4.722,4.318,5.218
"FOLH1",4.313,4.668,5.218,4.635,4.729,4.577,4.567,4.401,4.648,4.449,4.724,4.361,4.877,4.511,4.521,4.409,4.688,4.525,4.707,4.339,4.813,4.339,4.649,4.569,4.717,4.693,4.565,4.759,4.567,5.005,4.888,4.438,4.489,5.151
"ABCA6",2.897,2.809,3.447,3.017,2.878,2.986,3.103,2.924,2.851,2.927,2.981,2.942,3.228,3.164,2.903,2.751,2.982,2.978,3.123,2.987,3.495,2.854,3.087,2.878,3.143,3.099,3.006,3.074,2.843,2.865,3.099,2.851,2.803,3.033
"ABCA5",5.268,4.404,3.996,4.696,4.861,4.5,4.333,6.984,3.98,3.554,3.557,5.127,5.225,4.613,4.344,4.714,4.128,4.105,4.023,3.825,4.014,5.537,4.278,3.97,4.275,6.374,4.128,4.669,5.285,3.357,3.922,4.482,4.334,3.505
"HEY1",4.984,5.503,5.739,5.337,5.108,6.078,5.242,5.14,5.126,5.089,5.694,5.048,5.399,4.816,5.456,5.187,5.284,5.586,5.724,5.065,5.888,5.336,5.382,5.063,5.687,5.156,5.407,5.362,6.617,5.429,6.269,5.556,5.322,5.766
"ICMT",5.384,5.303,5.453,5.628,5.192,5.79,5.526,5.688,5.263,5.804,5.391,6.021,5.468,5.483,5.98,5.809,5.402,5.879,5.568,6.256,5.555,5.497,5.439,6.142,5.556,5.064,5.697,5.576,5.793,5.387,5.7,5.802,5.698,6.085
"GCAT",5.822,6.57,6.554,6.517,5.723,6.9,6.932,5.442,5.553,5.545,7.426,6.823,7.332,6.051,6.337,5.642,6.135,6.291,6.001,5.787,6.883,5.342,6.869,6.292,6.565,5.68,6.687,6.308,6.098,6.602,6.997,6.211,5.587,6.689
"CBX6",7.603,6.795,7.105,7.737,6.939,6.354,6.746,6.725,8.536,7.835,7.362,7.515,7.315,7.192,6.974,7.397,7.569,6.565,7.188,7.744,7.13,6.957,6.546,7.443,7.145,7.07,7.139,7.311,6.738,7.963,8.593,7.266,7.195,7.959
"NPTXR",3.755,4.327,4.25,3.956,3.514,4.126,3.983,3.82,3.624,3.766,4.77,4.07,4.152,3.613,4.371,3.84,3.982,4.161,4.204,3.939,4.353,3.966,3.948,3.532,4.052,3.532,4.036,4.305,3.701,3.821,4.244,4.118,4.079,4.232
"CBX5",6.623,6.839,5.936,7.131,6.61,6.966,6.484,7.648,6.666,6.316,5.44,7.051,6.621,6.297,7.111,6.705,6.389,6.274,6.427,7.286,6.146,6.884,5.98,7.574,7.661,6.215,6.17,6.608,6.937,5.996,7.326,6.702,6.479,7.576
"PHF3",8.256,7.788,7.758,7.454,8.202,8.332,7.937,8.338,7.967,8.182,7.526,8.286,6.957,8.477,8.072,7.949,7.735,7.95,7.939,7.949,8.298,8.097,7.777,7.536,7.151,8.136,7.739,7.794,8.286,7.578,7.187,8.275,8.429,6.555
"TRAM1",10.183,10.635,10.078,9.49,10.296,10.501,10.248,10.911,8.929,10.247,9.515,10.191,10.449,9.902,10.088,10.503,10.046,9.717,9.607,10.796,9.656,10.51,9.982,11.778,11.191,9.907,9.974,9.906,10.269,9.676,7.518,10.58,10.429,10.332
"CAPN7",5.349,5.413,4.258,4.868,5.439,5.503,4.954,6.737,4.18,5.053,3.832,5.351,4.938,5.512,5.19,6.008,4.725,5.051,4.329,5.997,5.527,6.029,4.423,6.09,5.424,5.972,4.897,5.197,5.776,4.566,3.325,5.55,5.608,4.085
"ETHE1",8.551,8.284,7.977,9.439,9.112,8.124,8.272,7.997,7.994,8.201,7.533,8.466,8.496,8.3,8.386,8.191,8.447,8.436,7.684,9.481,7.236,7.856,8.207,8.149,8.593,7.847,7.922,8.53,8.075,9.185,8.687,8.481,8.053,9.13
"QPRT",5.107,5.424,5.303,5.533,4.671,4.649,5.106,4.365,5.118,4.688,5.543,4.802,5.311,5.114,5.089,4.993,4.866,5.258,5.516,4.659,5.3,4.655,5.585,5.076,5.349,5.344,5.12,5.069,4.928,5.12,5.801,4.981,4.817,5.699
"BRD4",6.197,7.158,8.091,7.054,6.307,8.02,7.684,6.581,6.646,6.803,8.155,7.183,6.441,6.895,7.403,6.574,6.827,7.801,7.755,7.268,7.863,6.833,7.454,6.983,7.196,7.467,7.465,6.823,7.255,6.602,7.477,6.888,6.715,6.803
"SEC11A",10.575,10.527,10.555,10.815,10.449,10.236,10.221,11.187,10.8,10.596,10.102,10.305,10.495,10.421,10.319,10.908,10.756,10.95,10.487,11.289,9.533,10.184,10.203,10.85,10.047,10.981,10.311,10.456,10.738,10.647,9.221,10.516,10.589,10.008
"ISCU",11.345,11.139,11.717,11.847,11.121,11.513,11.605,10.874,11.349,11.425,12.182,11.357,11.204,11.511,11.547,11.629,11.291,12.286,12.087,11.406,12.316,11.071,11.809,11.617,11.52,10.748,11.577,11.402,11.455,11.281,11.061,10.839,11.048,11.01
"FOLR1",11.518,11.189,10.626,13.407,11.199,10.714,10.792,9.812,12.317,11.341,11.108,10.839,11.556,13.838,11.046,10.56,10.33,10.589,11.053,10.1,11.293,11.223,11.221,11.185,10.735,10.246,11.177,12.69,10.673,10.572,12.998,10.138,11.364,13.218
"SEC61G",7.677,7.607,7.766,8.097,8.363,7.507,8.061,7.808,7.572,7.635,7.072,7.646,7.934,8.114,7.511,8.373,7.901,7.586,7.413,8.49,7.351,7.859,6.907,9.82,9.251,7.892,7.806,7.843,7.382,8.004,7.004,8.062,7.855,8.255
"PES1",6.48,6.477,6.151,6.666,6.228,6.377,6.188,6.314,6.285,6.907,6.778,6.534,6.166,6.414,6.651,6.478,6.292,6.392,6.266,6.766,6.173,6.67,6.386,6.623,6.671,6.15,6.451,6.453,6.359,6.41,7.197,6.748,6.454,6.681
"TGDS",6.023,6.215,6.21,5.521,6.903,6.208,6.394,7.402,5.348,5.325,5.603,6.267,6.325,6.075,5.981,6.293,6.246,6.179,6.061,6.167,6.269,6.651,5.88,6.123,6.109,6.359,5.929,6.109,6.758,5.729,4.932,6.41,6.453,4.929
"LEPROTL1",9.322,8.931,8.261,7.784,8.299,8.526,7.744,9.576,8.102,7.776,7.87,8.522,8.104,8.763,8.549,8.783,8.459,8.222,7.929,8.575,8.145,9.368,8.472,7.625,7.732,8.515,7.809,8.731,9.123,8.271,5.351,8.367,8.521,7.554
"CES3",8.63,6.872,8.298,8.776,6.641,7.609,8.072,6.624,7.64,7.023,7.485,7.89,7.955,7.674,7.54,7.639,7.367,7.503,8.033,7.121,8.14,7.198,8.667,7.013,6.977,6.798,6.82,8.467,7.683,7.731,8.649,7.806,7.81,8.027
"CBX7",9.01,8.336,8.168,8.745,8.179,8.773,7.731,8.783,8.998,8.329,7.155,8.891,8.317,8.34,8.965,8.703,8.062,8.329,8.267,8.167,8.046,8.491,8.457,8.209,8.357,7.612,8.269,8.754,9.058,7.592,8.635,8.084,8.472,8.309
"HEY2",3.018,2.977,3.316,2.959,3.173,3.208,3.057,3.054,3.007,3.182,3.799,3.052,3.296,3.207,3.283,2.994,3.182,3.319,3.259,3.035,3.379,3.054,3.243,3.099,3.173,3.422,3.056,3.306,3.31,3.068,3.458,3.003,3.024,3.182
"TNFRSF13B",5.047,5.86,5.891,5.79,5.244,5.252,5.484,5.131,5.598,5.172,6.181,5.288,5.205,5.342,5.268,5.415,5.34,5.553,5.467,4.988,5.475,4.945,5.655,5.787,5.984,5.333,5.441,5.453,5.118,5.126,5.822,5.097,5.333,6.25
"HAAO",5.524,6.061,6.081,5.956,5.535,5.884,6.073,5.153,5.874,5.146,6.68,5.692,6.287,5.709,5.782,5.494,5.793,5.802,5.905,5.44,6.014,5.588,5.987,5.498,5.792,5.435,6.016,6.019,5.771,5.95,6.612,5.864,5.581,6.265
"MACF1",7.552,7.7,7.1,6.709,8.487,8.008,8.726,8.498,7.666,7.484,6.996,8.308,7.227,8.646,8.013,6.9,7.903,7.221,8.501,7.164,8.376,7.168,6.582,6.903,6.214,9.03,6.728,6.634,8.05,7.94,5.952,8.356,8.309,5.421
"FOLR2",5.741,6.185,6.459,6.109,5.931,6.203,6.146,4.7,5.788,6.108,6.915,5.853,6.421,5.83,6.402,5.679,6.352,6.451,6.567,6.176,6.3,6.088,6.815,5.671,5.833,5.7,5.996,6.218,6.005,6.086,6.958,6.421,5.778,6.482
"DAAM2",9.814,9.248,9.534,6.312,9.199,6.259,8.797,6.549,11.085,10.527,5.7,5.483,6.852,10.385,4.962,10.129,9.252,7.487,6.093,4.821,8.572,4.798,8.729,8.754,5.768,7.898,6.729,9.59,5.584,9.449,6.819,5.941,9.83,6.287
"ZFYVE26",6.862,6.665,6.121,7.182,7.117,6.855,6.898,7.538,7.279,6.787,5.836,7.32,6.478,6.986,6.964,6.964,6.867,6.631,6.274,7.23,6.331,6.981,5.925,6.515,6.288,8.087,6.8,6.303,6.885,7.08,5.858,6.849,7.256,6.422
"RIMBP2",3.165,3.338,3.564,3.505,3.283,3.138,3.267,5.148,3.443,3.554,3.31,3.558,3.449,3.17,3.302,3.156,3.384,3.273,3.264,3.218,3.427,3.402,3.379,3.369,3.433,3.407,3.293,3.38,3.355,3.457,3.883,3.367,3.369,3.496
"TMEM131",9.05,8.718,8.518,8.42,9.454,9.136,9.543,9.53,9.476,9.222,8.169,9.782,8.694,9.671,9.386,9.228,9.03,8.984,8.924,9.327,9.539,9.249,8.13,8.506,8.029,10.237,9.189,8.433,9.265,9.062,8.346,9.593,9.433,7.668
"GLTSCR1L",9.376,8.587,8.611,8.301,9.048,8.642,8.724,9.216,9.235,9.188,8.154,9.383,8.126,8.802,9.294,8.874,9.285,8.9,8.885,8.467,8.854,9.314,8.64,8.475,7.766,9.189,8.737,8.945,8.859,8.578,7.921,8.865,9.245,7.75
"LRRC8B",5.666,6.419,5.826,5.387,5.363,6.347,4.955,6.467,5.217,6.088,6.17,5.954,5.286,5.786,5.81,6.672,5.652,6.172,5.708,5.505,5.317,5.486,6.484,6.639,6.488,6.722,5.483,6.066,6.871,5.534,4.882,5.833,5.322,6.488
"TTC9",6.881,6.263,7.136,6.219,6.126,5.734,6.389,6.67,7.455,8.037,6.686,6.216,5.819,6.337,6.505,6.303,6.541,6.544,6.574,5.939,6.132,6.372,6.84,6.268,6.378,4.734,6.241,6.546,6.351,5.888,6.327,6.317,7.285,6.479
"POFUT1",5.862,6.017,5.875,6.257,5.831,6.147,6.135,5.685,5.794,5.759,6.492,5.864,6.442,5.91,6.104,5.81,5.875,6.145,6.387,5.899,5.976,5.869,6.185,5.883,6.064,5.657,6.139,5.937,6.325,5.971,6.626,6.253,5.943,6.345
"KCTD2",8.119,7.96,8.44,8.194,8.104,8.36,8.325,8.168,8.99,8.58,8.014,8.498,7.953,7.972,8.358,8.219,8.217,8.262,7.894,8.015,8.182,8.158,7.826,7.758,7.874,8.267,8.284,8.175,8.293,8.179,8.482,8.313,8.728,8.083
"NUP188",4.466,4.638,4.836,4.695,4.084,4.601,4.399,3.914,4.314,4.354,5.072,4.433,4.719,4.671,4.394,4.146,4.445,4.792,4.631,4.057,4.521,4.159,4.916,4.245,4.374,4.093,4.662,4.465,4.08,4.38,4.968,4.339,4.247,4.494
"SUZ12",7.939,7.61,6.761,7.532,7.612,7.072,6.902,8.179,7.753,8.02,6.123,7.17,7.114,7.203,6.623,7.952,7.447,6.617,6.469,7.666,7.06,7.502,6.551,8.305,7.393,7.338,6.987,7.134,7.505,7.186,5.847,7.325,7.504,6.389
"SCRIB",6.422,5.835,5.562,6.39,5.871,6.315,6.255,6.718,6.689,6.767,5.786,6.862,6.263,5.819,6.895,6.676,6.032,6.345,5.928,7.24,6.058,6.659,6.331,6.359,6.389,5.67,6.306,6.595,6.426,5.962,7.106,6.339,6.495,6.419
"SPIDR",5.666,5.674,5.315,5.303,5.925,6.131,5.6,6.218,6.109,6.229,5.039,5.385,5.302,5.806,5.728,5.785,5.496,6.386,5.309,6.553,5.965,5.48,5.772,5.1,5.471,5.866,4.824,5.52,5.916,5.275,5.051,5.886,5.839,4.869
"MORC3",7.729,8.142,7.898,7.955,8.558,8.345,8.063,9.153,7.394,8.021,7.366,7.638,7.457,8.064,7.592,8.048,8.245,8.176,8.232,7.774,7.555,8.123,7.521,8.072,7.513,9.709,8.064,7.488,8.506,8.02,4.988,8.374,8.521,6.792
"SLC39A14",4.653,4.898,4.181,4.352,4.322,4.746,4.428,6.778,4.355,4.473,4.569,5.399,5.023,4.981,5.343,6.025,4.414,4.706,4.674,4.941,4.58,5.726,4.668,6.839,5.422,4.596,4.693,4.66,4.878,4.351,4.532,4.867,4.458,4.89
"SKIV2L2",7.581,7.868,6.661,6.299,7.629,7.337,7.23,8.642,6.679,7.39,5.836,7.084,7.287,7.175,7.03,7.925,7.245,7.254,6.783,7.943,5.854,8.218,6.565,8.383,7.542,7.715,6.732,6.946,7.942,6.834,5.092,7.594,7.657,6.018
"R3HDM1",7.321,7.4,6.589,7.249,7.239,7.776,7.268,7.764,6.573,7.127,6.772,7.696,6.955,7.205,7.641,7.662,6.855,7.237,6.902,7.773,6.522,7.371,7.052,8.662,7.88,6.131,6.526,7.119,7.545,6.92,6.69,7.656,7.569,7.292
"ANP32D",3.279,3.695,3.689,3.627,3.253,3.516,3.467,2.872,3.511,2.966,3.944,3.421,4.091,3.286,3.469,3.08,3.349,3.611,3.744,3.224,3.849,3.435,3.791,3.319,3.431,3.278,3.579,3.889,3.478,3.401,3.794,3.459,3.436,3.229
"FOLR3",10.557,9.895,10.108,10.156,10.38,8.806,11.646,10.529,10.597,10.837,9.235,9.67,10.183,9.113,12.791,11.921,10.577,11.396,9.737,10.077,8.919,10.484,9.181,9.373,10.168,9.107,11.616,9.662,8.91,10.171,12.66,12.7,9.728,9.28
"ANP32C",4.345,4.789,4.749,4.695,4.571,4.578,4.955,4.288,4.592,4.646,5.6,4.683,4.97,4.638,4.653,4.451,4.56,4.766,4.849,4.511,4.492,4.448,4.772,4.433,4.6,4.562,4.737,4.643,4.375,4.914,5.116,4.744,4.694,4.819
"KAT6B",5.94,5.794,5.084,4.762,5.351,5.698,5.358,6.864,5.46,5.464,4.287,6.593,4.8,5.368,6.056,6.181,5.228,5.336,5.132,5.649,5.84,6.425,4.829,6.305,5.532,5.082,4.662,5.224,6.284,4.806,4.164,5.669,5.728,4.43
"CABIN1",8.051,7.944,8.288,8.381,7.371,8.695,7.191,7.832,8.769,8.415,7.205,8.261,7.884,7.811,8.556,8.336,7.908,8.711,7.533,7.496,6.917,7.361,8.612,7.857,8.366,7.193,7.155,8.684,8.232,7.012,9.075,7.502,8.142,8.494
"SRRM2",8.251,7.455,7.495,8.289,7.629,8.177,7.74,8.786,9.761,8.355,6.986,8.604,7.439,8.712,8.85,8.483,7.835,8.474,7.841,8.284,7.634,8.489,7.727,7.633,7.441,8.549,7.53,8.082,8.627,7.527,8.659,7.9,8.408,8.286
"HMHA1",11.027,9.921,9.998,10.114,10.283,10.346,10.109,11.309,12.12,11.372,9.939,10.926,9.707,10.264,10.742,10.901,10.162,10.262,9.807,10.556,9.688,11.082,10.141,9.986,10.029,10.862,10.086,10.458,10.683,10.081,10.794,10.385,10.663,10.533
"ACAP2",9.964,9.988,10.012,9.533,10.403,10.291,10.113,10.488,9.743,9.983,9.423,9.766,9.686,9.808,9.821,9.994,10.25,9.927,9.918,9.432,9.712,9.926,9.585,9.816,9.545,10.631,9.856,9.892,10.474,9.935,7.383,10.258,10.223,8.745
"ZNF281",7.813,5.637,5.437,5.816,6.697,5.81,5.187,5.738,8.015,7.243,4.865,6.672,5.058,6.111,5.545,6.346,6.344,5.636,5.234,6.265,6.532,6.365,5.395,5.619,4.846,5.706,6.074,5.702,5.185,6.044,5.975,5.862,5.876,4.629
"CLCF1",6.198,5.982,6.225,6.345,5.991,6.256,6.278,6.344,6.34,6.43,6.338,6.211,6.706,6.184,6.491,6.101,6.217,6.333,6.215,6.515,6.651,6.234,6.273,6.031,6.027,5.951,6.376,6.615,6.34,6.398,6.892,6.103,5.876,6.376
"FOS",10.212,8.602,8.761,6.888,9.183,8.408,8.066,8.382,9.291,8.84,7.409,8.524,7.647,10.048,8.705,9.654,9.29,9.422,7.944,8.873,10.704,10.415,9.714,6.907,7.492,6.943,9.283,9.38,8.245,8.658,6.83,8.142,9.204,6.355
"NNT",5.724,4.897,4.593,3.95,5.98,5.639,5.189,5.443,4.097,5.492,4.641,5.587,4.63,5.859,5.454,5.264,4.826,5.331,5.295,5.794,4.189,5.903,5.066,4.928,5.019,4.499,5.047,4.502,5.074,4.987,5.072,5.763,5.043,4.333
"MMD",7.886,8.729,9.128,6.598,7.52,8.579,7.186,8.683,6.965,7.832,9.121,9.061,8.613,7.723,8.574,9.632,7.191,9.048,8.736,7.651,9.264,8.757,11.057,8.029,8.63,9.267,8.85,8.77,7.941,9.3,7.593,7.241,7.115,8.799
"PRAME",4.125,4.284,4.489,4.332,4.148,4.288,4.355,3.852,4.305,3.947,4.98,4.096,4.808,4.252,4.065,3.831,4.277,4.201,4.395,4.001,4.171,4.078,4.631,4.172,4.089,3.947,4.533,4.464,4.398,4.175,4.954,4.292,4.06,5.348
"PIK3R5",7.396,6.818,6.912,6.519,7.011,7.097,6.732,6.659,7.342,7.194,6.828,7.014,6.485,6.986,7.323,6.796,7.045,6.933,6.85,6.525,7.032,7.229,6.916,6.531,6.69,7.289,6.768,6.943,6.76,6.418,6.556,6.933,7.047,6.032
