"","GSM491052","GSM491062","GSM491072","GSM491085","GSM491086","GSM491057","GSM491067","GSM491077","GSM491095","GSM491096"
"Abi1",8.268,8.704,8.236,8.31,8.33,8.909,9.312,9.288,9.037,9.035
"Abl1",7.568,7.3,7.684,7.436,7.381,7.268,7.377,7.256,7.275,7.256
"Abl2",4.532,4.961,5.226,5.174,4.668,4.687,5.523,6.017,5.549,4.605
"Scgb1b27",6.745,6.668,7.243,7.274,6.887,6.847,6.6,6.768,6.838,7.002
"Acadl",8.977,8.859,8.803,8.833,8.648,9.066,9.584,9.323,9.222,9.323
"Acadm",8.148,8.713,8.035,8.046,8.188,8.15,8.523,8.392,8.367,7.719
"Acadvl",7.736,8.066,7.231,7.263,7.412,7.563,7.876,7.744,7.765,7.482
"Vmn1r47",2.335,2.307,2.687,2.728,2.449,2.385,2.34,2.616,2.554,2.657
"Vmn1r43",2.497,2.589,2.715,2.692,2.618,2.32,2.857,2.299,2.529,2.624
"Vmn1r42",5.811,5.138,5.589,5.729,5.754,5.956,5.681,5.81,5.691,5.79
"Vmn1r54",5.01,4.985,5.537,5.157,4.979,5.158,4.866,4.681,4.758,4.941
"Vmn1r50",2.801,2.43,2.61,2.622,2.594,2.598,2.433,2.387,2.589,2.596
"Vmn1r53",2.917,2.845,2.808,2.864,2.924,2.875,2.868,2.82,2.616,2.849
"Vmn1r44",6.18,5.978,6.154,6.199,6.123,6.191,6.421,6.496,6.357,6.619
"Vmn1r40",2.569,2.327,2.581,2.768,2.527,2.595,2.403,2.621,2.638,2.416
"Vmn1r46",3.113,2.978,3.203,3.098,3.065,3.098,3.079,2.986,3.023,3.319
"Vmn1r41",3.904,4.006,4.604,4.975,4.208,3.783,3.756,3.706,3.82,3.779
"Vmn1r29",4.539,3.457,3.696,3.776,3.91,4.118,4.64,4.278,3.88,3.773
"Vmn1r11",2.784,2.587,2.733,2.558,2.526,2.815,2.752,3,2.61,2.512
"Vmn1r-ps8",4.086,4.121,4.059,4.11,4.167,4.084,4.141,3.862,3.852,4.216
"Vmn1r13",2.937,2.714,3.07,2.804,2.71,2.675,2.851,2.815,2.745,2.93
"Vmn1r15",3.013,2.89,2.614,2.837,2.959,3.173,3.221,3.195,2.977,2.952
"Vmn1r14",3.296,3.148,4.231,3.448,3.482,3.912,3.939,4.132,3.769,3.573
"Vmn1r25",4.157,4.007,4.366,4.638,4.239,4.211,4.357,4.329,4.16,4.248
"Acaa1a",5.751,6.42,4.878,4.939,4.925,6.561,6.676,6.279,6.375,6.098
"Acads",7.081,7.269,7.569,7.658,7.28,6.822,7.063,7.291,7.145,7.299
"Laptm4b",4.882,5.921,3.864,4.271,4.725,4.665,5.395,5.181,4.75,4.232
"Cldn16",5.225,4.993,5.869,5.337,5.098,5.212,5.267,5.189,5.382,5.226
"Foxp2",5.507,4.609,5.507,5.168,5.354,5.31,5.191,5.015,5.169,5.054
"Atp6v0b",10.024,10.074,8.962,9.047,9.495,9.824,10.239,10.027,9.567,9.547
"Slc33a1",5.971,6.579,4.993,4.698,5.863,6.553,7.286,6.659,6.634,6.207
"Asic2",5.654,5.591,5.806,6.075,5.751,5.504,5.695,5.597,5.551,5.685
"Asic1",6.023,6.135,6.788,6.769,6.31,6.268,5.731,5.936,5.905,6.186
"Ace",7.16,7.075,8.55,7.992,7.01,7.397,7.075,7.15,7.665,7.211
"Kiss1r",6.156,6.166,6.47,6.334,6.145,6.179,5.937,5.969,6.113,6.311
"Ache",4.795,5.05,5.962,5.62,5.005,5.406,5.159,5.378,5.315,5.773
"Aipl1",5.778,5.787,6.332,5.972,5.854,5.695,5.449,5.743,5.558,5.705
"Npnt",2.782,3.166,2.855,2.613,3.315,2.688,2.846,2.529,2.755,2.716
"Apoc4",5.342,8.04,5.829,5.902,6.193,5.454,6.11,5.454,5.597,5.74
"Dok4",6.258,6.385,6.53,6.6,6.302,6.358,6.34,6.321,6.284,6.325
"Macf1",7.868,7.692,8.053,7.717,7.565,7.903,8.178,8.093,8.042,7.685
"Aco1",7.634,7.974,6.724,7.25,7.481,7.947,8.362,8.202,8.186,7.741
"Aco2",8.593,8.431,7.226,7.262,7.878,8.441,8.654,8.502,8.222,8.045
"Acox1",7.022,8.447,6.806,6.929,7.349,7.315,8.022,7.592,7.237,6.973
"Palmd",4.584,4.918,5.233,5.254,4.695,4.641,4.378,4.429,4.883,4.802
"Slc28a3",4.6,4.85,5.116,5.305,4.764,4.872,4.716,4.615,4.629,4.73
"Acp1",10.035,9.737,11.067,11.277,10.385,9.272,8.538,9.024,9.353,9.046
"Acp2",6.795,6.792,6.504,6.123,6.522,7.707,8.133,8.062,8.05,7.801
"Acp5",8.742,8.671,8.285,8.13,8.666,8.401,8.711,8.612,8.584,8.031
"Lyve1",6.084,7.113,5.753,6.507,6.494,5.477,6.308,5.75,5.449,5.207
"Acr",3.871,4.337,4.741,4.863,4.176,4.442,4.094,4.374,4.256,4.485
"Chrna1",4.955,5.134,5.587,5.46,5.119,5.116,4.906,4.91,5.014,4.95
"Chrna4",5.81,6.145,6.492,6.725,6.154,6.247,6.127,6.213,5.699,6.421
"Chrna6",3.663,4.02,4.33,4.223,4.338,3.984,3.959,4.08,4.152,4.196
"Chrna7",3.616,3.841,3.673,4.515,4.089,4.079,3.844,3.856,3.929,3.902
"Chrnb1",4.981,4.939,4.542,4.966,5.113,4.602,4.426,4.714,5.087,4.805
"Chrnb2",4.798,5.019,5.309,5.024,5.009,4.844,4.724,4.537,4.976,4.812
"Chrnd",6.545,6.639,7.294,7.143,6.64,6.718,6.596,6.38,6.447,6.736
"Slc5a5",5.932,5.9,6.666,6.523,6.028,5.921,6.019,5.713,5.978,6.144
"Chrne",5.815,5.834,6.423,6.358,5.829,6.049,5.919,5.896,5.976,6.233
"Chrng",5.144,4.29,5.181,5.121,5.001,4.976,4.406,4.362,4.812,4.755
"Adipoq",4.483,4.842,3.928,3.672,4.445,4.212,4.23,3.952,3.898,3.29
"Acrv1",3.89,3.989,4.494,4.504,4.088,3.938,3.873,3.946,4.154,4.297
"Zbtb21",4.036,3.942,4.027,4.122,4.36,4.9,5.307,5.131,5.121,4.653
"Krt82",3.383,3.622,3.936,3.943,3.526,3.54,3.524,3.737,3.501,3.757
"Crip3",4.933,4.463,5.542,5.241,4.593,4.922,4.803,4.702,4.758,4.516
"Clic1",11.299,11.316,9.537,9.568,10.596,10.924,11.316,11.056,10.736,10.868
"Acta1",6.72,6.165,5.701,5.822,6.349,6.06,6.144,6.041,6.173,5.777
"Ehbp1l1",7.56,7.224,7.122,7.447,7.248,8.115,8.604,8.374,8.091,8.197
"Zmynd10",4.909,5.191,5.738,5.399,4.79,5.273,4.953,5.031,4.997,4.889
"Prdm15",5.916,5.885,6.173,5.811,6.005,6.401,6.295,6.258,6.377,6.222
"Tle6",6.659,6.597,7.347,7.27,6.943,6.515,6.3,6.518,6.636,6.899
"Actb",13.398,13.583,13.317,13.199,13.231,13.554,14.013,13.724,13.456,13.667
"Elac1",5.931,5.438,5.27,5.303,5.283,6.007,6.031,5.714,6.049,5.936
"Actc1",6.045,5.116,5.027,4.948,5.605,5.434,6.384,5.372,5.399,5.147
"Pth2",6.616,6.635,6.965,7.203,6.738,6.729,6.381,6.433,6.673,6.701
"Rpl31",4.692,4.926,5.17,5.045,4.978,4.958,4.577,4.824,4.928,4.701
"Brdt",4.954,4.911,5.507,5.698,4.812,4.547,4.659,4.647,4.774,4.823
"Oas1c",4.91,5.037,4.854,5.027,4.906,4.424,5.272,4.989,4.721,5.315
"Slc13a3",3.854,3.707,3.811,3.773,3.768,3.914,3.948,4.047,3.87,3.889
"Actg1",13.799,13.762,13.002,13.007,13.429,13.846,14.289,13.963,13.665,13.838
"Ly6g6d",4.194,4.332,5.423,5.33,4.597,4.33,4.349,4.629,4.351,4.728
"Etos1",4.797,4.659,5.051,5.087,4.66,4.674,4.712,4.591,4.515,4.639
"Prss28",4.846,4.62,5.364,5.034,4.624,4.75,4.491,4.417,4.54,4.696
"Prss29",6.712,6.897,8.069,7.856,7.128,7.282,6.717,7.144,6.885,7.647
"Impa2",5.22,5.031,5.442,5.168,5.166,5.221,5.346,5.519,5.907,5.65
"Hsd17b11",5.156,5.554,4.573,4.97,4.409,4.973,5.124,5.325,5.235,5.112
"Krtap5-5",5.006,4.99,5.278,5.273,5.143,5.199,4.806,4.753,5.034,4.964
"5033404E19Rik",5.874,5.7,6.151,6.211,5.925,5.759,5.778,5.727,5.747,5.947
"4930573O21Rik",6.972,6.455,6.109,5.915,6.681,6.577,6.011,6.183,6.309,6.255
"4930444G20Rik",3.303,3.438,3.492,3.884,3.824,3.659,3.638,3.38,3.573,3.337
"1700007E05Rik",2.815,2.367,2.626,2.691,2.686,2.552,2.559,2.333,2.542,2.418
"4930433N12Rik",2.649,2.94,3.098,3.007,2.874,2.658,2.604,2.719,2.869,2.822
"Gtf2ird2",6.272,6.316,6.448,6.28,6.408,6.432,6.196,6.576,6.387,6.519
"4932431P20Rik",7.533,7.058,7.204,7.227,7.447,7.457,7.009,7.097,7.323,7.395
"4930590A17Rik",3.208,3.262,3.685,3.385,3.281,3.051,3.523,3.38,3.366,3.382
"Selm",5.391,5.281,5.192,5.442,5.065,5.597,5.635,5.275,5.538,5.687
"Actg2",4.113,4.512,4.756,5.066,4.098,4.798,4.496,4.439,4.361,4.784
"Actl7a",4.76,4.654,5.689,5.734,5.266,4.863,5.007,5.195,5.086,5.329
"Actl7b",6.246,6.793,7.198,7.015,6.837,6.619,6.104,6.499,6.248,6.568
"Ferd3l",3.265,3.079,3.599,3.703,3.267,3.041,2.981,3.315,3.524,3.006
"Rasa2",10.193,9.702,7.473,7.121,9.385,9.308,9.541,8.982,8.902,9.062
"Rad51c",4.051,4.074,4.188,4.37,3.971,4.106,4.033,3.89,4.436,3.918
"Spred1",8.751,9.491,5.852,6.484,8.413,8.01,8.486,8.506,8.176,7.604
"Spred2",7.396,7.349,6.187,6.696,7.092,7.42,7.416,7.22,7.501,7.58
"Actn2",5.292,5.11,5.498,5.236,4.631,5.007,5.41,4.706,4.94,5.071
"Actn3",5.092,4.844,5.212,5.113,5.361,4.446,4.951,4.672,4.965,5.065
"Supt16",10.109,10.02,8.915,9.083,9.943,9.268,9.347,9.014,9.133,8.9
"Acta2",9.975,9.967,8.47,8.54,8.455,9.467,10.298,9.666,9.116,9.139
"Acvr1",4.824,5.539,3.823,3.899,4.396,4.579,5.123,5.1,4.63,4.124
"Pawr",5.224,6.113,4.299,4.616,5.152,4.833,5.026,4.98,4.498,3.954
"Acvr1b",10.001,10.021,7.892,7.462,9.619,9.67,10.023,9.727,9.26,9.371
"Acvr2a",7.019,7.136,6.154,6.033,6.612,6.755,7.162,6.959,6.73,6.538
"Acvr2b",6.203,6.115,7.097,7.05,6.7,6.47,6.374,6.543,6.479,6.796
"Acvrl1",4.495,4.897,5.315,4.822,5.006,6.698,7.396,7.03,6.653,6.654
"Aspa",7.988,8.713,6.123,7.035,7.066,7.679,8.266,8.092,6.026,6.618
"Ada",6.764,6.804,5.774,6.008,6.21,6.425,6.125,6.219,6.461,6.6
"Prosc",7.887,8.116,6.782,6.739,7.73,7.872,8.264,8.157,8.071,7.548
"Adam10",5.554,6.73,7.984,8.326,7.153,6.585,7.473,7.691,8.004,7.529
"Psg28",7.937,6.953,8.151,8.484,7.265,8.396,7.87,7.98,7.815,7.98
"Dscaml1",6.184,6.276,6.89,6.72,6.482,6.349,6.048,6.068,6.211,6.575
"Ddhd1",5.334,5.472,5.609,5.319,5.119,5.463,5.808,6,5.998,5.55
"Plcz1",3.244,3.061,3.306,3.272,3.28,3.215,3.006,3.075,3.059,3.232
"Adam11",5.702,5.708,6.313,5.942,5.63,5.572,5.286,5.461,5.887,5.515
"Cygb",5.799,5.858,5.62,5.832,5.961,5.312,5.433,5.079,5.396,5.328
"Vsx1",5.8,5.926,6.419,6.031,5.825,5.938,5.326,5.749,5.64,5.691
"Adam12",4.131,4.085,4.577,4.361,4.391,4.705,4.166,3.634,3.705,4.042
"Dcun1d1",6.329,6.536,8.259,8.49,7.616,6.758,6.279,6.67,7.463,7.063
"Afg3l1",5.355,5.513,5.129,5.595,5.374,5.209,5.563,5.336,5.586,5.273
"Adam15",6.89,6.981,7.314,7.288,6.543,6.518,6.751,6.622,6.566,6.647
"Adam17",8.459,8.397,7.125,6.799,7.713,8.275,9.035,8.623,8.207,8.036
"Adam19",8.755,8.742,8.507,8.547,8.234,9.073,9.462,9.146,9.354,9.097
"Adam2",3.188,2.847,3.685,3.367,3.251,3.146,3.089,3.004,3.603,3.403
"Adam22",5.432,5.223,5.429,5.541,5.374,5.258,5.256,5.302,5.177,5.19
"Adam3",4.737,4.563,5.052,5.168,4.671,4.648,4.272,4.563,4.63,4.487
"Adam4",7.285,6.911,7.519,7.675,7.414,7.494,7.505,7.345,7.362,7.605
"Adam5",2.827,2.613,3.328,2.908,2.942,2.874,2.676,2.76,2.687,2.845
"Adam7",5.166,5.322,5.583,5.476,5.431,4.964,4.921,5.086,5.4,5.008
"Adam8",11.339,10.69,8.254,8.622,9.819,10.211,10.983,10.452,9.754,10.193
"Adam9",9.513,9.602,8.694,8.914,9.376,9.651,9.91,9.839,9.385,9.478
"Adamts1",6.267,6.186,4.786,5.008,6.066,4.625,5.297,4.705,4.779,4.373
"Adcy6",6.583,6.206,7.392,7.552,6.99,6.88,6.56,6.767,6.632,7.18
"Adcy7",6.144,6.495,7.718,7.265,6.839,6.952,7.217,7.266,7.624,7.07
"Adcy8",3.774,3.895,4.164,3.66,3.897,3.929,3.821,4.131,3.818,3.858
"Adcy9",4.828,4.719,4.94,5.752,5.106,5.785,5.164,5.467,5.388,6.542
"Adcyap1",4.716,4.41,4.971,4.822,4.718,4.742,4.578,4.624,4.88,4.741
"Adcyap1r1",4.498,4.759,5.454,5.345,4.807,4.667,4.851,4.887,4.666,4.858
"Add1",7.233,7.303,8.461,8.654,7.872,7.417,7.869,7.71,7.589,7.963
"Add2",7.087,7.052,9.28,9.591,8.105,6.272,5.118,6.086,6.125,6.504
"Plin2",10.352,10.779,8.747,9.714,10.051,11.237,12.133,11.775,10.879,11.207
"Adh1",5.627,9.097,6.362,5.725,6.218,6.116,6.975,6.587,5.536,5.56
"Adh7",3.26,3.217,3.421,3.491,3.538,3.088,2.886,3.493,3.291,3.365
"Adh5",9.728,10.084,8.454,8.342,9.154,9.845,9.983,9.959,9.77,9.348
"Adk",8.527,9.971,7.204,7.9,8.482,8.014,8.28,8.018,7.853,7.396
"Adm",8.226,8.299,4.896,4.876,7.589,5.354,5.801,5.538,5.152,4.799
"Gpr182",3.859,3.952,3.715,3.901,3.789,3.779,3.856,3.444,3.685,3.83
"Cfd",5.598,5.844,5.699,5.057,5.679,6.655,6.321,6.002,6.206,5.042
"Adnp",9.431,9.444,9.343,9.178,9.489,9.874,9.781,9.695,9.833,9.683
"Adora1",3.944,4.228,4.206,3.991,3.874,3.842,3.572,3.662,3.497,3.731
"Adora2a",6.561,6.787,6.478,6.361,6.518,6.65,6.251,6.355,6.268,6.343
"Adora2b",4.959,6.058,3.02,2.98,4.823,5.53,7.373,6.651,4.673,4.95
"Adora3",5.336,5.025,3.68,3.75,4.739,4.046,4.07,4.175,4.027,3.819
"Adprh",9.786,9.788,8.565,8.616,9.287,10.118,10.787,10.311,9.975,10.078
"Parp1",6.521,6.278,7.379,7.538,6.902,5.692,5.269,5.499,5.818,6.074
"Parp2",8.02,7.869,7.664,7.35,7.976,8.069,7.898,8.216,8.293,8.09
"Adra1b",5.834,5.81,6.442,6.443,5.748,5.592,5.435,5.541,5.322,5.742
"Adra1a",5.066,5.285,5.343,5.452,5.179,4.975,4.853,4.994,5.013,4.703
"Adra2a",4.24,4.094,3.802,3.924,3.787,3.787,3.675,3.421,4.037,3.479
"Adra2b",5.401,5.349,5.998,6.083,5.593,5.53,5.417,5.129,5.282,5.592
"Adra2c",4.473,4.711,5.431,5.111,5.167,4.618,4.543,4.998,4.628,4.884
"Adrb1",3.096,3.172,3.254,3.303,3.387,3.214,3.18,2.946,3.457,2.936
"Adrb2",7.783,7.492,7.972,7.66,7.576,8.198,8.687,8.41,8.464,8.118
"Adrb3",4.297,4.388,4.931,4.75,4.654,4.408,4.211,4.028,4.498,4.431
"Adsl",7.306,7.671,6.299,6.123,6.922,7.131,7.641,7.682,7.446,7.207
"Adssl1",6.424,6.883,6.388,7.298,6.615,8.274,8.747,8.501,8.64,8.118
"Adss",9.101,9.479,7.88,8.337,9.063,9.175,9.914,9.551,9.381,9.395
"Avil",6.511,6.254,6.637,6.848,6.576,6.295,6.082,6.366,6.241,6.381
"Aebp1",8.483,8.677,9.069,8.918,8.801,8.247,7.848,8.276,8.149,8.05
"Aebp2",9.136,8.926,7.218,7.105,8.732,8.403,8.973,8.363,8.215,8.079
"Crisp1",2.503,2.437,2.448,2.556,2.664,2.526,2.977,3.308,3.118,2.837
"Crisp3",2.32,2.35,2.611,2.43,2.47,2.523,2.337,2.236,2.225,2.213
"Afp",4.452,4.022,5.144,5.273,4.193,4.478,4.378,4.351,3.559,4.767
"Aga",7.083,7.434,6.322,6.787,6.612,7.043,7.439,7.342,7.31,6.943
"Acan",5.449,5.43,5.956,5.881,5.745,5.445,5.117,5.172,5.145,5.691
"Ager",6.165,6.291,6.448,5.603,6.472,6.143,6.014,6.26,6.165,6.13
"Angpt1",7.585,6.239,8.832,9.219,8.294,8.358,7.527,7.856,8.147,8.724
"Angpt2",5.502,6.049,6.116,6.105,5.915,5.431,5.892,5.711,5.653,5.491
"Angpt4",3.9,4.3,4.156,4.056,3.844,4.009,3.815,3.618,3.846,3.967
"Agrn",6.998,6.883,6.646,6.729,6.713,6.284,6.404,6.217,6.008,6.288
"Agrp",3.896,4.087,4.585,4.788,4.107,4.032,3.857,3.75,3.925,4.054
"Gla",5.544,5.902,3.976,4.478,5.152,5.575,6.196,5.731,5.489,5.16
"Agt",5.973,7.798,6.473,6.581,6.641,6.162,6.312,5.917,6.093,5.866
"Agtr1a",4.332,4.856,5.936,7.443,5.467,4.464,4.326,4.366,4.588,5.043
"Agtr1b",3.806,3.711,4.128,3.769,3.594,3.944,3.555,3.603,3.748,4
"Agtr2",2.765,2.914,2.846,2.929,2.898,2.88,3.134,3.269,2.902,2.926
"Agtrap",7.347,7.866,6.508,6.536,6.801,7.308,8.155,7.862,6.826,7.188
"Agxt",5.099,6.556,5.428,5.522,5.448,4.939,5.431,5.344,5.012,5.216
"Nr0b1",3.555,3.599,3.924,4.019,3.855,3.709,3.824,3.397,3.53,3.823
"Ahr",8.317,7.933,6.42,6.001,7.917,8.209,8.079,7.731,8.295,8.152
"Ahrr",3.303,3.313,3.175,3.308,3.4,3.751,3.407,3.229,3.426,3.511
"Ahsg",5.161,9.708,5.812,5.753,7.222,6.191,7.131,5.992,4.84,4.836
"Aicda",5.369,5.326,5.513,6.125,5.457,4.855,5.206,4.948,5.298,4.906
"Aif1",6.806,6.879,7.607,7.042,6.281,8.187,8.108,8.172,9.237,8.076
"Aim1",7.224,7.261,6.27,5.933,7.718,7.051,7.699,7.097,7.601,7.249
"Aip",8.897,8.985,10.217,9.941,9.376,8.935,8.693,9.12,8.958,9.081
"Aire",6.154,6.162,6.587,6.484,6.307,5.979,5.895,6.07,6.066,6.035
"Ak1",6.267,6.272,6.402,6.405,6.319,6.039,6.345,5.977,6.094,6.511
"Ak2",9.149,9.191,7.282,7.366,8.619,9.04,9.335,9.13,8.721,9.073
"Ak4",5.438,6.322,4.998,5.294,5.696,5.754,6.756,6.425,5.581,5.496
"Akap1",6.513,6.888,5.5,5.676,6.422,5.717,6.363,6.088,5.414,5.683
"Akap2",6.034,7.013,4.894,4.344,6.858,5.284,5.174,5.094,5.175,4.613
"Akap3",4.67,4.812,5.633,5.319,4.768,4.754,5.002,4.696,4.646,4.815
"Akap4",4.821,5.046,5.569,5.694,5.23,5.303,4.768,4.96,4.994,5.146
"Alpl",6.386,6.065,6.28,6.365,6.333,5.913,6.009,5.85,5.952,6.043
"Akp3",5.159,5.261,5.825,5.641,5.362,5.052,4.924,5.05,5.12,5.26
"Alppl2",5.818,6.153,6.729,6.9,6.305,5.922,5.9,6.164,6.238,6.214
"Akt1",6.776,7.098,7.084,6.689,6.842,6.88,7.841,7.76,7.586,7.546
"Akt2",6.69,6.864,6.777,6.978,6.877,6.409,6.727,6.696,6.692,6.803
"Alas1",7.844,8.48,6.854,6.856,7.774,9.224,10.11,9.713,9.149,9.545
"Alas2",14.553,14.541,14.676,14.593,14.669,14.602,14.462,14.623,14.618,14.627
"Alb",5.927,14.363,6.804,6.62,12.163,9.318,11.159,9.408,6.521,6.697
"Alcam",8.917,9.423,6.541,7.458,7.544,8.021,9.045,8.89,8.3,7.784
"Abcd1",7.897,7.658,8.593,8.475,7.892,8.21,8.193,8.138,8.257,8.286
"Aldh1a1",12.411,12.391,13.396,13.453,13.181,13.143,11.738,12.693,12.994,13.261
"Aldh2",10.943,10.604,11.462,11.5,11.332,10.867,10.647,10.979,10.988,11.689
"Aldh3a1",3.374,3.268,3.939,3.355,3.335,3.223,3.251,3.195,3.231,3.482
"Fgfrl1",6.014,5.644,6.022,5.95,5.984,5.973,5.626,5.997,6.288,6.64
"Aldh3a2",6.561,7.03,6.428,6.347,6.324,6.86,7.101,6.898,6.941,6.739
"Tsga13",5.048,4.937,5.088,5.239,5.146,4.908,4.974,4.856,4.681,4.993
"Vps4a",7.807,7.77,7.511,7.15,7.762,7.896,8.389,8.097,7.94,7.899
"Aldoa",9.97,10.037,9.285,9.5,9.556,10.541,10.798,10.539,10.244,10.582
"Defb6",3.651,3.673,3.941,3.851,3.701,3.989,3.555,3.575,3.55,3.823
"Lsm10",7.163,7.521,7.065,7.024,7.01,8.096,8.259,8.14,8.119,7.918
"Aldoc",5.06,5.287,5.193,5.239,5.191,5.14,5.246,4.986,5.032,5.178
"Akr1b3",9.481,9.246,8.469,8.524,9.002,8.926,9.036,9.039,9.053,8.674
"Foxn4",6.737,6.824,7.364,7.31,6.85,6.896,6.726,6.631,6.708,6.901
"Zim3",6.273,6.4,6.508,6.206,6.419,6.31,6.059,6.017,6.114,6.313
"Zfp264",3.968,3.455,3.596,3.645,3.476,3.428,3.587,3.586,3.594,3.513
"Alk",5.348,5.178,5.709,5.855,5.666,5.33,5.206,5.261,5.14,5.376
"Rims1",4.878,4.771,4.68,4.77,4.604,4.959,4.67,4.186,4.947,4.632
"Rims2",4.587,4.707,4.285,4.498,4.26,4.476,4.753,4.873,4.436,4.418
"Alox12",7.579,6.263,8.729,8.913,8.228,8.617,7.332,8.035,8.198,9.118
"Prelp",5.763,6.126,5.167,5.454,5.85,5.182,5.24,5.695,5.644,5.057
"Baz2a",4.828,4.818,5.862,5.587,5.135,4.67,4.733,4.764,5.162,5.285
"Alox12e",6.192,6.467,6.63,6.788,6.354,6.392,6.243,6.303,6.012,6.257
"Akr1c20",4.38,5.34,4.276,4.256,4.712,4.418,4.469,4.406,4.23,4.254
"Alox12b",3.577,3.704,4.144,3.983,3.619,3.579,3.524,3.219,3.058,3.71
"Alox15",9.915,10.77,7.57,11.356,7.808,8.577,10.315,10.17,7.269,7.615
"Mta1",7.406,7.452,6.791,6.699,7.375,7.037,7.391,7.127,7.287,7.019
"Mta3",8.562,8.364,10.174,10.036,9.305,8.922,8.149,8.732,9.241,9.256
"Serpinb7",5.18,4.772,4.584,4.752,4.627,4.846,4.835,4.985,5.06,4.758
"Stim2",7.381,7.142,6.962,6.604,7.245,7.639,7.932,7.625,7.722,7.638
"Alox8",4.105,4.273,3.903,4.433,3.971,3.696,3.427,3.795,4.105,3.829
"Alox5",8.727,8.743,7.831,8.483,8.294,8.567,8.903,8.761,8.53,8.714
"Derl2",8.513,8.77,7.19,7.507,7.786,8.785,9.005,8.995,8.685,8.276
"Alox5ap",12.73,12.423,12.081,12.29,12.145,13.308,13.293,13.095,12.982,13.391
"Calcb",4.471,4.122,3.893,3.958,3.81,3.387,3.733,3.795,3.801,3.951
"Alpk3",6.813,6.794,7.034,6.888,6.622,6.919,6.85,6.715,6.851,6.648
"Dph1",4.172,4.612,4.44,4.079,4.254,4.261,4.06,3.779,3.782,4.263
"Tpbpb",3.949,4.084,4.114,4.359,3.919,3.922,4.244,3.969,4.024,3.899
"Slc19a2",5.299,5.36,4.04,4.166,4.906,4.7,5.249,5.164,4.902,4.54
"Gfer",7.203,7.554,6.767,6.814,7.122,7.797,8.279,8.271,8.039,7.749
"Pnpla3",6.119,6.353,6.907,6.82,6.483,6.425,6.005,6.105,6.049,6.288
"Alx3",5.947,6.344,6.635,6.359,6.002,6.425,6.066,6.204,5.967,6.087
"Tgs1",7.958,8.075,6.982,6.869,7.796,8.698,9.025,8.897,8.73,8.546
"Alx4",5.233,5.731,6.224,5.846,5.663,5.504,5.393,5.698,5.521,5.68
"Fam57a",4.737,5.106,5.143,5.317,5.191,5.084,5.526,5.495,4.692,4.684
"Ambn",3.168,3.29,3.503,3.745,3.362,3.424,3.183,3.18,3.663,3.335
"Ambp",6.468,11.069,6.087,6.052,8.095,6.601,7.954,6.71,6.024,6.38
"Olfr73",3.388,3.551,3.74,3.568,3.699,3.512,3.672,3.52,3.303,3.278
"Olfr74",3.186,3.116,3.625,3.4,3.215,3.342,3.077,3.38,3.348,3.377
"Amd1",8.634,8.618,8.807,8.986,8.731,9.16,9.212,9.155,9.277,9.391
"Amelx",5.712,5.889,6.886,6.822,5.967,5.82,5.432,5.729,5.899,6.01
"Amh",6.6,6.426,6.935,6.817,6.482,6.388,6.264,6.474,6.486,6.471
"Cts3",3.009,2.773,3.197,3.167,2.896,3.126,3.082,3.115,3.006,2.777
"Pop5",7.258,7.376,7.121,7.239,7.023,7.708,7.814,7.952,7.902,7.623
"Ube3b",8.436,8.329,9.247,9.154,8.852,7.705,7.948,7.975,7.957,7.925
"Acsm1",4.139,6.153,4.607,4.586,4.459,4.485,4.434,4.435,4.165,4.293
"Necab2",6.246,6.392,6.91,6.704,6.428,6.506,6.224,6.455,6.004,6.69
"Tirap",8.906,8.864,7.653,7.843,8.478,8.789,9.124,8.702,8.594,8.633
"Pip4k2c",7.741,7.807,7.439,7.676,7.638,7.66,7.973,7.698,7.54,7.453
"Scgb3a2",6.147,6.773,6.362,6.23,6.387,6.31,5.789,5.895,5.856,6.122
"Ttyh2",6.367,6.61,5.3,5.384,6.992,5.081,5.044,4.724,5.165,4.721
"Steap4",9.015,11.842,8.531,8.199,9.858,8.752,10.064,8.869,8.363,8.618
"Ampd3",7.776,8.126,8.065,8.426,7.88,9.659,9.631,9.524,9.753,9.782
"1110038F14Rik",7.825,7.879,6.793,6.724,7.638,7.903,8.144,7.92,7.801,7.601
"2310034C09Rik",2.674,2.641,2.81,2.68,2.624,2.799,2.747,2.678,2.755,2.77
"Bloc1s4",8.474,8.681,6.851,7.003,7.912,8.612,8.822,8.702,8.594,8.238
"Ivns1abp",8.412,8.413,7.335,7.328,8.004,8.526,8.82,8.629,8.872,8.153
"Mat1a",3.525,9.282,4.129,3.825,6.963,5.496,6.8,6.744,4.597,4.277
"Amy1",2.855,6.036,3.314,3.041,3.519,2.954,3.487,2.851,3.055,3.134
"Stk33",2.884,3.276,3.612,3.115,3.262,3.242,3.221,3.058,3.144,3.081
"Ang",3.6,6.363,3.833,4.192,4.072,3.989,4.337,3.876,4.246,4.116
"Ang2",2.774,2.628,2.842,2.606,2.65,2.57,2.526,2.699,2.507,2.621
"Ank",8.741,8.688,10.68,11.068,9.348,8.786,8.078,8.413,8.823,8.846
"Ank1",7.781,7.45,8.729,9.236,8.341,7.795,7.241,7.602,7.636,7.713
"Ank3",5.464,5.206,5.066,4.994,5.232,5.464,5.213,5.131,5.834,5.576
