"","GSM178644","GSM178645","GSM178646","GSM178647","GSM178660","GSM178661","GSM178662","GSM178663"
"Fhod3",2.783,2.81,2.684,2.762,2.629,2.805,2.821,2.529
"Pik3c3",6.864,6.514,5.743,6.526,7.026,7.516,6.844,7.473
"Ammecr1l",5.075,5.702,5.738,5.172,6.766,8.158,4.439,6.516
"Lims2",3.61,3.632,3.47,3.475,3.364,3.253,3.274,3.342
"Wdr36",5.92,4.895,5.321,5.336,6.801,6.638,7.119,6.998
"Fam13b",4.7,4.093,5.025,3.137,4.64,6.221,4.397,4.766
"Reep2",5.217,6.09,4.883,4.346,4.4,4.207,4.004,4.282
"Etf1",8.141,8.247,7.297,6.805,7.376,7.555,7.181,8.526
"Apbb3",4.959,4.121,4.547,4.206,5.995,4.96,4.953,5.062
"Rell2",3.702,3.972,3.577,4.009,3.632,3.249,3.316,3.746
"Rbm27",4.201,4.273,4.099,4.207,4.718,6.973,4.71,5.004
"Gm94",2.967,2.898,3.037,3.005,2.973,2.84,2.792,2.706
"Pggt1b",6.605,5.695,5.489,6.216,6.47,6.45,6.28,6.633
"Fam170a",3.824,3.26,3.166,3.567,3.208,3.138,3.105,3.463
"Prdm6",4.128,3.689,3.667,3.837,3.466,3.704,3.753,3.294
"Cep120",7.373,6.842,6.942,7.676,7.566,7.462,7.628,7.494
"A730017C20Rik",2.741,3.09,2.935,2.464,2.679,3.016,2.683,2.583
"Pde6a",2.816,2.739,2.92,3.142,3.235,2.964,2.893,3.316
"Sh3tc2",3.541,4.031,4.069,3.493,3.371,3.225,3.529,3.124
"Onecut2",2.668,3.147,3.284,3.089,3.079,2.936,2.836,2.423
"Alpk2",3.512,3.56,3.273,3.936,3.132,2.894,3.04,3.384
"Grp",3.675,3.919,3.692,3.585,2.941,3.534,3.53,3.122
"Cplx4",4.131,3.173,3.178,2.968,3.923,2.967,3.278,3.23
"Mppe1",8.289,7.681,7.945,8.414,9.035,8.213,8.85,8.651
"Slmo1",3.433,4.086,3.743,3.664,3.18,3.797,3.308,3.197
"Cep76",8.228,7.228,9.439,8.229,7.378,7.182,7.065,7.46
"Mapk4",2.855,2.905,2.928,2.897,2.488,3.13,2.824,2.725
"St8sia5",3.396,2.961,3.543,3.346,3.169,2.548,2.858,2.842
"Rnf165",5.669,5,5.943,5.489,4.953,3.276,3.398,4.883
"Haus1",5.522,4.866,3.996,6.239,5.82,5.094,5.651,6.744
"Zadh2",5.722,2.917,5.663,5.328,6.575,6.476,6.072,6.36
"Cd226",5.976,6.663,6.158,6.482,6.545,6.132,5.825,6.038
"Pla2g16",11.37,10.471,11.715,11.352,10.88,10.033,10.638,9.951
"Ppp2r5b",4.06,4.083,4.36,4.113,3.875,3.661,3.29,3.829
"Gm550",3.085,2.896,2.901,2.905,3.006,2.884,2.985,2.975
"Snx32",3.567,3.087,3.047,3.049,3.467,3.011,2.743,3.528
"Catsper1",3.05,3.074,3.167,3.231,3.195,3.084,2.977,2.776
"Rin1",3.666,3.778,3.945,3.684,3.178,3.484,3.832,3.406
"Npas4",3.395,3.173,2.88,2.647,3.162,3.055,3.044,2.791
"Lrfn4",3.187,2.589,2.305,2.647,3.183,2.52,2.509,2.883
"Kdm2a",4.804,4.235,4.67,5.284,5.526,5.165,4.915,5.808
"BC021614",5.913,4.271,5.23,5.728,5.707,6.621,5.439,5.617
"Ndufs8",5.368,4.217,4.432,5.138,5.193,5.874,5.445,6.419
"Suv420h1",5.379,4.538,4.625,3.903,4.986,3.932,5.1,5.935
"Atrx",6.305,6.863,7.679,7.373,8.345,8.911,7.161,8.614
"Taf6l",3.409,3.167,3.537,3.665,3.375,3.337,3.262,3.408
"Ubxn1",8.231,8.549,8.191,8.171,8.731,8.084,8.516,8.06
"Eml3",7.195,6.531,6.618,6.675,7.634,7.288,7.479,7.642
"Xpa",3.345,3.275,2.384,2.736,2.418,2.94,4.262,4.911
"Myrf",3.192,2.784,3.486,2.938,3.239,2.797,3.168,2.716
"Xpc",6.676,6.854,6.13,6.674,6.685,6.867,7.163,6.916
"Cyb561a3",8.969,7.799,8.81,8.928,9.109,9.437,9.47,9.226
"Dak",4.202,4.534,3.963,4.164,4.199,5.355,4.241,4.255
"Ercc5",5.79,4.987,6.385,6.686,6.154,7.587,6.575,7.396
"Oosp2",2.814,3.231,4.844,2.98,3.136,2.834,2.91,2.876
"Oosp3",4.201,3.819,4.145,3.92,3.755,3.499,3.631,3.068
"Patl1",7.109,7.444,7.207,7.192,7.456,7.044,7.306,7.416
"Xrcc1",4.891,3.345,4.836,3.728,5.717,3.837,5.947,6.031
"Xrcc5",5.276,4.183,4.507,5.424,6.65,7.324,6.338,7.402
"Slc6a18",3.812,3.766,4.503,3.625,3.589,3.557,3.88,3.283
"Slc6a20b",2.933,2.971,2.976,2.882,3.164,3.084,2.861,2.841
"Nmrk1",5.224,2.358,3.124,2.292,2.888,4.831,2.977,4.33
"D030056L22Rik",5.797,5.461,5.682,6.013,5.925,5.839,6.02,5.927
"Trpm6",3.914,3.776,3.612,3.809,3.398,3.2,3.213,3.792
"Rorb",2.682,2.818,3.15,2.814,2.422,3.074,3.305,2.41
"Yap1",6.281,8.777,7.213,7.743,6.878,5.112,7.246,6.708
"Abhd17b",9.892,9.169,9.191,9.692,10.245,10.187,9.563,10.042
"Trpm3",3.672,3.956,3.852,3.808,3.681,3.434,3.93,3.224
"Smc5",5.514,4.84,5.007,5.932,6.984,5.787,6.202,6.699
"Tmem252",5.019,4.533,3.561,4.635,4.522,4.512,4.032,4.278
"Pgm5",2.728,3.075,3.003,3.426,2.99,2.901,3.175,2.817
"Cbwd1",4.732,3.657,4.094,4.208,4.602,5.336,5.504,5.944
"Dmrt2",2.838,2.796,2.804,2.734,2.985,2.743,3.152,2.662
"Glis3",3.433,4.787,2.877,2.949,4.105,3.303,3.844,3.522
"Ybx1",2.837,3.481,3.551,3.418,2.829,3.424,3.42,2.983
"C030046E11Rik",2.659,3.628,3.79,3.101,3.951,3.965,3.575,3.947
"Ermp1",7.078,6.379,6.678,6.896,6.959,6.029,7.313,7.405
"Hectd2",3.786,4.835,4.276,4.348,3.434,4.465,4.613,3.938
"Myof",5.455,4.406,4.326,4.237,4.284,4.038,4.374,4.263
"Cyp2c70",3.461,3.39,3.687,3.548,2.976,3.182,3.438,3.057
"Opalin",4.348,3.704,3.345,4.22,4.012,3.874,3.23,3.891
"Yes1",3.455,3.838,3.644,3.808,4.614,3.744,3.957,3.482
"Ubtd1",4.658,4.77,4.14,4.178,3.492,4.02,3.734,4.004
"Morn4",3.165,3.32,3.22,3.412,2.892,2.844,3.384,3.098
"Cox15",8.544,7.801,7.775,8.223,8.218,8.12,8.591,8.363
"Cyp2c44",3.886,4.035,3.413,3.285,4.298,3.539,2.9,2.792
"Erlin1",4.17,3.274,3.624,4.542,3.304,4.327,3.64,3.619
"Fam178a",4.254,3.941,4.756,5.859,5.511,5.287,6.009,5.683
"Peo1",7.861,6.656,7.493,8.389,8.251,8.611,8.583,8.829
"Lzts2",3.814,3.737,3.331,3.788,3.853,3.092,3.228,3.402
"Dpcd",6.098,6.328,5.736,5.612,5.589,5.231,5.634,6.427
"Pprc1",7.094,7.087,6.773,7.809,8.182,7.541,7.914,7.592
"Wbp1l",7.186,7.376,7.111,6.766,5.858,6.272,6.743,6.689
"Ina",3.007,4.125,3.974,3.736,3.104,3.655,3.908,3.056
"Taf5",8.506,7.518,7.663,8.438,8.442,8.808,8.88,8.767
"Siae",7.674,9.539,8.284,8.12,6.282,5.245,6.419,6.914
"Habp2",2.928,2.784,2.774,2.853,3.115,2.601,3.078,3.009
"Plekhs1",4.008,3.639,3.529,3.958,3.543,3.182,3.266,3.423
"Afap1l2",2.549,2.653,2.825,2.703,3.004,2.731,2.643,2.441
"Ablim1",7.902,6.566,8.254,8.233,8.445,9.107,8.77,8.6
"Fam160b1",5.333,5.63,5.626,5.726,4.814,3.775,5.615,5.809
"Atrnl1",6.109,6.678,3.901,5.702,5.394,3.974,4.934,4.859
"Slc23a3",3.414,4.196,3.648,3.515,4.214,3.601,3.607,3.105
"Eno4",2.954,3.586,3.225,2.881,2.953,3.004,3.609,3.132
"Ywhae",9,8.987,8.497,8.247,8.823,8.776,8.381,8.735
"Ywhag",8.022,8.282,7.742,7.805,6.431,6.839,6.871,6.861
"Ywhah",11.777,12.379,12.016,11.972,11.741,11.378,11.723,11.683
"Ywhaq",7.751,6.165,8.315,8.237,8.533,8.955,8.312,8.259
"Ywhaz",10.978,11.425,11.384,11.219,10.3,10.15,10.768,10.819
"Yy1",7.102,7.623,6.895,7.651,6.979,6.714,7.199,7.369
"Plagl1",3.357,6.362,5.769,4.802,2.438,3.336,3.689,3.056
"Zan",3.231,4.048,3.146,3.907,3.378,3.242,2.954,3.017
"Tmem185b",7.213,6.969,6.295,7.479,6.591,6.642,7.847,7.869
"Epb4.1l5",3.451,4.73,3.754,3.684,3.674,4.156,3.654,3.821
"Gm101",2.811,2.847,3.25,3.217,2.901,2.781,2.872,2.736
"C1ql2",3.7,3.32,3.744,3.992,3.225,3.618,3.478,3.493
"Zap70",3.192,3.833,4.459,4.329,4.993,4.895,5.437,5.122
"Zfp1",4.786,3.344,4.903,5.286,6.076,5.487,5.319,5.718
"Rab3gap1",6.83,6.19,6.425,6.82,7.112,7.335,7.327,7.521
"Zranb3",7.975,10.29,8.711,8.519,6.949,6.546,6.482,7.078
"R3hdm1",6.097,3.852,6.436,4.296,7.268,4.471,6.118,7.02
"Lct",4.313,3.792,3.429,3.824,3.322,3.733,3.241,3.606
"Dars",6.725,5.761,5.369,7.119,6.206,7.505,6.926,6.763
"Yod1",11.433,10.803,11.413,11.361,10.704,9.799,10.487,9.935
"Dyrk3",3.924,3.062,3.272,3.703,3.389,4.083,3.293,4.001
"Zbtb17",5.07,4.779,4.521,4.557,5.023,4.971,4.617,5.329
"5430435G22Rik",8.51,8.27,7.035,6.402,6.247,6.838,6.744,7.267
"Rab7l1",7.817,7.691,6.48,6.979,6.705,7.168,7.291,7.355
"Zfp101",4.279,5.295,5.094,5.986,6.714,5.218,6.645,6.878
"Ipo9",5.891,4.825,5.244,6.129,6.326,6.485,6.454,6.956
"Rnf103",6.068,6.725,5.57,5.708,7.019,6.845,6.767,6.561
"Zfp281",7.181,7.272,6.203,5.938,6.511,6.732,5.895,6.84
"Zfp105",2.659,3.624,3.308,3.142,2.85,3.148,3.232,2.706
"Zbtb41",5.942,6.221,5.497,4.563,5.444,4.376,6.321,5.745
"Zfp11",3.402,3.387,2.956,2.854,3.16,3.554,3.02,3.249
"BC003331",6.27,5.192,5.007,5.828,5.833,5.674,7.023,6.823
"Zfp125",4.967,4.654,4.813,4.42,5.053,4.648,4.741,4.552
"Smg7",11.288,10.634,11.029,11.123,11.407,11.497,11.408,11.321
"Nmnat2",3.981,3.847,3.833,4.01,4.033,3.76,3.951,3.738
"Lamc1",5.928,6.801,5.531,5.766,5.535,5.965,6.038,6.387
"Mkrn3",2.518,3.572,3.681,3.011,2.739,3.858,3.415,2.683
"Rasal2",4.363,4.622,4.678,4.753,3.341,4.54,4.182,4.366
"BC026585",2.839,3.426,3.212,3.571,2.901,3.127,3.661,3.139
"Dars2",4.228,3.813,3.628,3.964,4.174,3.944,4.305,4.896
"Zfp13",4.934,3.919,3.534,3.585,4.232,3.206,3.115,3.904
"Klhl20",8.074,7.103,7.72,8.328,8.214,8.435,8.744,8.223
"Aph1a",6.515,6.707,5.612,5.998,6.404,7.458,7.142,6.963
"Suco",3.864,5.394,4.685,5.24,3.825,4.962,4.836,5.927
"Prrc2c",5.15,4.571,5.604,4.972,7.204,5.596,5.334,7.093
"Fmo4",3.02,3.397,3.013,3.021,2.549,2.974,3.084,2.811
"Pcgf2",3.133,3.578,3.395,3.232,3.441,3.346,3.594,3.244
"Tiprl",7.526,7.612,7.379,8.313,8.146,7.834,8.085,7.741
"Rcsd1",4.995,5.395,5.687,5.267,6.819,5.197,5.784,6.808
"Zfp148",3.455,4.065,3.911,4.852,5.298,4.16,4.798,5.722
"Fam78b",3.272,3.317,3.284,3.073,2.661,3.135,3.308,2.819
"Atf6",7.657,7.847,6.952,7.874,6.703,7.247,6.791,7.273
"Ndufs2",7.524,6.718,7.48,7.307,7.841,7.958,7.73,7.778
"Arhgap30",6.992,7.237,7.696,6.24,8.269,7.948,8.219,8.406
"Tstd1",7.343,5.952,4.77,6.428,6.58,5.539,7.4,7.477
"Zbtb14",4.837,3.794,4.673,4.809,5.333,5.851,5.229,5.77
"Sf1",5.111,6.872,6.275,5.316,4.493,6.753,5.722,4.209
"AI607873",7.825,8.633,5.967,6.563,7.05,6.247,6.977,7.268
"Trim26",6.152,4.466,5.678,6.196,6.294,5.657,6.207,6.405
"Rnf112",2.972,4.229,4.083,3.576,3.129,4.251,3.737,3.056
"Zfp185",3.368,4.198,4.028,3.785,3.239,3.473,4.195,2.92
"Cnst",11.501,12.118,11.836,11.781,10.852,10.637,10.977,10.989
"Ahctf1",5.377,4.48,4.014,5.397,6.233,4.189,5.618,7.104
"Cdc42bpa",5.241,5.952,6.015,6.156,3.606,3.789,4.902,4.12
"Wdr26",9.903,8.9,10.055,10.101,9.107,7.531,8.656,7.782
"Mark1",4.66,4.091,4.255,4.097,4.29,3.813,3.695,3.789
"Zfp2",3.927,3.565,3.639,4.314,5.02,5.054,4.102,4.5
"Slc30a10",2.835,3.706,3.395,3.101,2.777,3.264,3.296,2.878
"Lyplal1",3.258,3.479,4.056,3.508,2.848,3.019,3.295,3.008
"Zfp207",6.444,4.555,3.952,5.024,7.296,6.356,5.724,7.46
"Zfand5",9.416,11.265,9.118,9.496,8.906,10.168,8.77,10.646
"Kctd3",5.05,5.819,5.982,5.348,6.864,5.378,5.383,7.102
"Smyd2",4.708,4.136,4.061,3.824,4.164,4.087,3.658,4.187
"Vash2",3.627,4.068,3.784,4.008,3.88,3.531,3.775,3.106
"Mfsd7b",7.899,8.238,6.565,7.564,8.204,8.413,7.722,7.594
"Ppp2r5a",3.918,2.846,2.57,3.312,3.182,2.938,2.94,3.371
"Zfp239",4.676,4.508,3.833,5.061,4.903,4.391,4.036,4.835
"Lpgat1",5.974,4.691,4.803,5.389,7.524,6.388,6.433,7.108
"Hhat",3.663,4.71,5.001,3.812,4.727,5.496,4.25,4.614
"Sbspon",5.904,3.368,3.031,3.628,4.269,3.003,3.082,4.159
"Zfp259",6.807,5.483,6.209,6.187,6.806,7.092,7.197,7.406
"Zfp26",9.028,8.915,9.192,9.438,9.635,9.177,9.77,9.412
"Zfp27",3.007,3.136,3.238,3.429,3.216,4.034,3.141,2.811
"Tfap2d",4.345,3.316,3.514,3.257,3.276,3.266,3.372,3.327
"Zfp28",3.421,4.354,4.591,3.493,3.345,4.071,3.665,3.09
"Zscan2",3.543,2.852,2.535,3.288,3.115,2.813,2.811,3.269
"Kcnq5",5.771,5.663,6.028,5.775,6.67,7.292,6.982,7.166
"Zfp30",2.642,3.321,3.05,3.084,2.829,3.234,2.802,2.857
"Zfp35",7.093,6.579,6.619,7.491,7.383,8.265,7.381,7.888
"Zfp36",8.998,10.036,8.868,9.086,9.873,9.251,9.404,9.735
"Gm4850",4.299,4.153,4.092,4.392,4.282,4.447,4.064,3.848
"Zfp37",3.127,2.863,3.016,2.793,2.953,3.016,3.107,2.868
"Zscan21",2.741,2.653,2.624,5.09,3.72,7.019,4.916,5.476
"Arhgef4",3.28,2.512,2.457,2.859,2.445,2.6,2.644,3.071
"Plekhb2",8.345,8.004,7.501,7.151,6.928,7.58,7.428,8.098
"Kansl3",5.048,5.287,6.175,5.531,7.176,7.244,7.16,7.943
"Actr1b",5.222,3.417,3.14,5.952,5.566,5.39,5.424,5.868
"Zfp39",5.333,4.913,5.278,4.696,5.599,6.197,6.575,5.542
"Eif5b",6.409,5.622,6.252,6.439,5.875,6.652,5.577,6.653
"Slc9a2",2.558,2.816,2.624,2.689,2.945,2.77,2.59,2.783
"Zfp40",7.616,5.071,4.463,6.959,7.987,5.393,7.695,7.381
"Zfp41",4.023,4.47,4.032,4.135,3.887,4.012,4.199,3.861
"Zfp42",3.051,2.824,2.615,2.662,2.804,2.815,2.941,2.618
"Zfp46",6.038,6.518,5.828,6.075,6.348,6.099,6.579,6.676
"Slc39a10",8.211,6.373,7.463,8.331,7.668,7.141,8.074,7.975
"Zfp51",4.499,3.727,3.594,4.861,5.473,5.758,4.892,5.214
"Tmem194b",9.404,8.469,9.31,9.426,9.755,10.034,9.994,10.108
"Hibch",5.146,3.506,3.264,4.3,4.46,5.304,3.884,4.616
"Pms1",5.16,3.871,3.494,4.856,4.36,5.553,4.165,4.987
"Zfp52",3.656,4.475,5.177,4.765,5.437,4.429,6.574,6.36
"Ormdl1",6.814,6.454,6.038,7.426,6.671,6.889,7.417,6.986
"Zfp54",2.502,2.769,3.907,2.929,3.024,3.706,4.609,3.049
"Plcl1",2.904,3.168,2.9,2.788,2.626,3.029,2.998,2.752
"Zfp57",3.226,3.054,3.175,3.131,2.933,2.978,3.063,2.938
"Stradb",10.298,9.739,10.183,10.332,9.705,9.516,9.114,8.954
"Mpp4",2.864,3.716,3.105,3.205,2.922,2.938,2.901,3.114
"Zfp59",4.493,4.508,5.508,4.341,5.19,4.481,5.258,4.972
"Zfp60",5.873,3.633,4.399,3.157,5.472,4.161,4.046,5.045
"Zfp61",4.247,3.161,3.301,3.151,3.157,3.438,3.542,4.471
"Ino80d",5.395,4.669,5.118,5.286,5.439,5.207,4.826,5.859
"Ndufs1",6.922,6.701,7.439,6.9,7.966,7.494,7.752,8.074
"Zfp62",5.546,5.227,4.295,6.351,6.472,5.579,6.47,6.613
"Ccnyl1",4.85,5.888,5.493,4.799,5.775,3.429,4.735,4.783
"Zfp64",3.457,3.318,3.363,3.867,5.097,4.852,4.468,4.388
"Cps1",3.434,4.078,3.996,3.223,3.037,3.719,3.587,3.031
"Zbtb7b",4.315,4.86,4.121,4.76,4.949,4.676,4.783,4.395
"Aamp",6.133,6.165,5.969,6.2,6.689,5.898,6.345,5.85
"Ctdsp1",9.909,10.354,10.12,9.769,9.789,10.236,9.98,10.368
"Fam134a",7.372,7.135,7.606,7.599,7.27,7.565,7.747,7.612
"Dner",4.347,5.443,5.316,4.696,3.338,5.348,4.992,3.7
"B3gnt7",3.787,3.561,3.61,3.448,3.769,3.489,3.478,3.647
"Gigyf2",6.582,5.708,6.174,6.513,6.425,6.15,6.687,6.758
"Dgkd",6.96,6.408,7.388,7.775,6.931,7.271,6.622,7.042
"Usp40",2.806,4.89,4.373,3.907,4.239,4.374,4.444,3.558
"Farp2",5.37,6.449,4.943,4.612,4.459,3.854,3.649,4.714
"Slco4c1",4.443,6.349,4.912,2.596,4.652,3.4,3.205,4.674
"Ppip5k2",7.867,7.333,7.588,7.94,8.082,7.979,8.024,7.806
"2310035C23Rik",6.516,4.236,5.737,4.043,5.453,5.592,4.703,6.405
"Zcchc2",9.448,10.115,9.493,9.774,9.434,9.699,9.665,9.824
"Zfp9",3.352,3.408,3.502,3.039,3.325,3.206,3.048,3.003
"Zfp90",4.184,2.932,3.412,4.605,4.856,7.06,4.621,5.645
"Dclre1c",6.785,5.85,5.384,5.517,5.315,5.827,5.583,5.772
"Zfp92",2.825,3.055,3.094,2.776,2.803,2.731,2.815,2.526
"Camk1d",6.786,3.171,6.55,5.066,8.26,4.202,6.577,6.639
"Proser2",6.108,7.871,5.393,6.734,4.204,3.516,4.417,5.466
"Zfp93",3.618,6.29,5.329,4.845,3.144,6.058,5.579,3.316
"Zfp94",4.737,3.512,4.233,4.495,4.452,4.175,4.579,4.716
"Zkscan5",3.608,3.663,3.592,3.703,4.603,3.976,3.728,4.042
"Zscan12",4.494,3.227,3.537,4.435,4.509,2.833,3.563,3.798
"C1ql3",2.828,4.449,4.025,3.216,3.563,3.835,3.635,2.767
"Zfpm1",6.2,5.603,6.763,6.716,5.735,6.129,5.516,5.437
"Tor4a",6.967,6.708,6.593,6.912,6.62,7.266,6.981,6.971
"Tubb4b",8.866,9.369,9.41,9.436,8.175,8.098,8.491,8.256
"Tmem203",4.513,5.343,4.995,5.5,5.054,5.566,5.295,4.876
"Lrrc26",3.652,3.633,3.857,3.909,3.436,3.44,3.425,3.252
"Man1b1",5.312,3.711,3.571,4.233,4.808,5.493,4.823,4.442
"Zfpm2",2.604,3.606,3.113,2.801,2.463,3.202,3.344,2.821
"Uap1l1",6.904,6.029,5.355,6.253,7.017,5.314,7.091,6.477
"BC029214",3.752,5.448,3.998,4.007,5.223,4.288,6.279,6.455
"Rabl6",5.791,5.328,5.529,6.363,6.741,6.577,6.855,6.524
"Obp2a",2.949,3.587,3.082,2.886,2.748,2.888,3.014,2.787
"Zfr",4.384,4.279,5.143,4.258,5.101,4.527,4.864,5.96
"Lcn11",4.262,3.361,3.146,3.478,3.355,3.368,3.175,3.092
"Sohlh1",4.333,4.047,4.05,4.29,4.174,3.866,4.076,3.802
"Kcnt1",4.132,3.954,4,4.213,3.904,3.531,3.518,3.723
"Camsap1",7.175,5.837,5.925,6.974,6.932,5.975,7.47,7.078
"Qsox2",5.172,3.396,4.124,4.511,4.745,6.335,5.133,5.273
"Zfx",5.307,4.263,5.338,5.185,4.896,6.572,3.307,6.206
"Snapc4",5.116,3.629,4,4.962,5.131,4.595,5.026,5.066
"Sec16a",9.046,8.611,8.422,8.763,9.058,9.046,9.171,9.432
"Rexo4",7.353,4.95,6.678,7.957,7.719,6.454,8.057,7.499
"Slc2a6",8.559,7.874,6.615,6.731,7.267,6.308,7.85,7.274
"Gbgt1",2.628,2.697,3.131,2.967,2.979,2.838,2.913,2.748
"Ddx31",3.673,3.099,5.147,5.514,7.164,5.343,6.388,5.809
"Zfy2",3.892,3.564,3.36,3.665,4.151,4.058,3.445,3.585
"Trub2",7.333,5.753,4.572,5.203,7.64,8.212,6.585,7.156
"Coq4",6.276,5.444,5.348,5.413,6.033,5.632,6.252,5.924
"Zer1",2.931,2.801,2.957,3.161,3.372,3.665,3.053,3.631
"D2Wsu81e",2.581,3.835,3.081,2.866,2.874,3.34,3.16,2.959
"Dolk",4.636,3.961,3.916,3.735,4.225,4.542,4.179,4.636
"Nup188",6.172,5.214,5.114,5.789,6.525,6.722,6.4,5.87
"Zhx1",6.869,6.721,7.199,7.367,7.446,7.017,7.487,7.12
"Sh3glb2",5.339,5.204,6.633,5.112,6.243,6.719,6.321,6.238
"BC005624",3.894,3.994,4.37,4.34,4.915,4.111,4.197,4.081
"Zic1",2.608,2.846,2.56,2.637,2.309,2.812,2.683,2.394
"Exosc2",5.06,4.302,5.058,5.042,5.592,5.321,5.6,5.898
"Zic2",2.848,2.975,3.417,2.896,2.478,3.083,3.104,2.726
"Nup214",7.354,6.628,7.39,7.419,7.962,7.564,7.689,7.753
"Ppapdc3",3.137,2.551,2.696,2.722,2.795,2.742,2.651,3.172
"Prrc2b",7.179,6.704,6.735,7.227,7.556,8.236,6.91,7.734
"Zic3",2.611,3.016,3.059,2.909,2.695,3.164,3.04,2.724
"Slc25a25",5.704,6.275,5.409,6.02,6.021,6.98,6.568,6.306
"Pip5kl1",3.398,2.898,2.778,3.459,2.858,3.182,2.899,2.936
"1700019L03Rik",3.393,2.451,2.669,2.964,2.871,2.731,2.465,2.722
"Fam129b",6.01,6.01,5.515,5.249,4.623,4.842,5.004,4.66
"Lrsam1",5.271,3.704,3.324,3.912,4.966,5.703,5.279,4.76
"Zic4",2.907,3.302,3.496,3.606,2.819,3.34,3.258,2.678
"Mapkap1",5.408,4.856,4.262,6.116,4.794,6.004,3.495,4.919
"Rabepk",5.899,4.786,4.063,5.455,4.798,5.277,5.743,4.849
"Zik1",3.123,3.552,3.546,3.509,3.019,3.234,3.453,3.37
"Gsn",8.76,9.949,9.457,9.363,8.773,8.748,8.833,8.443
"Zim1",3.585,3.747,3.586,3.42,3.133,3.296,3.4,3.222
"Ikzf1",3.664,3.651,3.435,3.194,2.857,3.081,2.885,4.146
"Ikzf2",6.122,5.017,7.258,6.031,6.118,6.648,6.258,6.228
"Ikzf3",5.678,3.426,5.362,4.262,7.199,6.826,5.204,7.436
"Rabgap1",4.383,4.157,5.753,4.21,5.079,3.906,4.402,4.677
"Dennd1a",5.112,4.09,4.02,4.186,4.255,4.44,4.771,4.393
"Ikzf4",3.237,3.74,4.14,4.113,4.337,4.563,3.806,3.849
"Slc30a1",8,9.572,8.44,7.886,7.906,8.163,8.548,8.931
"Gtdc1",5.215,5.54,5.596,5.17,3.561,3.806,4.278,3.867
"Slc30a3",3.766,4.023,4.075,3.92,3.533,3.465,3.839,3.089
"Slc30a4",5.063,6.211,7.642,7.102,7.558,8.239,7.747,7.39
"Zp1",2.944,2.937,3.216,3.025,2.882,2.867,3.338,2.863
"Epc2",8.261,8.74,8.497,8.188,8.783,8.68,9.097,8.903
"Zp2",3.399,3.557,3.595,3.873,3.372,3.227,3.641,3.139
"Zp3",2.879,3.154,3.12,2.76,2.979,2.936,3.209,3.055
"Zp3r",3.665,2.487,2.501,2.981,2.644,2.635,2.473,2.608
"Dnajc2",5.177,4.519,5.719,4.455,3.707,4.579,5.201,4.031
"A930012O16Rik",2.808,4.1,2.933,3.239,2.848,3.037,2.913,3.941
"Cytip",9.483,9.618,9.694,9.678,10.443,10.958,10.542,10.677
"Zyx",10.708,11.466,11.089,11.152,10.292,9.047,9.998,9.737
"Pkp4",9.17,8.602,8.809,9.3,9.015,9.753,9.156,9.252
"Gca",6.087,7.831,5.449,5.632,4.828,4.272,5.026,5.493
"Klhl41",2.978,2.846,2.711,2.908,2.677,3.031,2.7,2.698
"Ppig",4.138,3.781,4.094,4.075,4.372,3.985,4.716,4.225
"Tlk1",7.769,7.133,6.083,6.981,5.225,5.824,5.544,5.552
"Mettl8",5.406,3.774,4.453,4.543,6.209,5.218,5.812,6.367
"Gm17250",2.971,2.915,2.763,3.43,2.888,2.608,2.711,2.774
"Pdk1",6.569,6.857,7.042,7.007,8.202,8.601,7.555,8.619
"Atp5g3",9.613,9.706,9.59,9.772,9.972,9.946,9.89,9.848
"Agps",3.14,2.653,3.184,2.584,2.748,2.927,3.005,4.69
"Sestd1",3.802,4.031,5.532,3.628,3.252,5.411,4.649,5.468
"Cerkl",3.018,4.072,4.063,3.375,2.945,4.057,3.542,3.412
"Zdhhc5",7.809,7.808,7.243,7.508,6.584,7.265,7.404,7.455
"P2rx3",3.326,3.994,3.903,3.573,3.166,3.33,3.384,3.144
"Tnks1bp1",4.593,4.773,4.213,4.457,4.754,4.029,4.31,4.662
"4833423E24Rik",2.825,4.2,3.926,3.57,2.625,3.679,3.542,2.713
"Madd",7.233,7.269,7.653,7.586,8.414,7.339,7.569,8.12
"1110051M20Rik",4.604,4.675,4.497,5.025,4.535,4.366,4.268,4.374
"Lrp4",3.76,3.845,3.061,2.787,3.261,3.438,3.836,3.887
"Arhgap1",7.643,6.996,7.438,7.405,7.365,6.402,7.211,7.228
"Ambra1",3.455,2.982,3.404,3.451,4.717,3.969,3.249,4.27
"Gyltl1b",3.366,3.225,3.038,2.996,3.122,2.789,3.161,2.757
"Slc35c1",6.139,4.394,5.517,5.865,6.608,7.358,6.851,6.761
"Cstf3",6.024,3.333,5.793,5.695,6.852,6.389,6.29,6.062
"Prrg4",3.164,3.384,3.284,3.8,2.917,2.902,3.171,3.007
"Kif18a",3.382,3.645,4.598,3.518,3.196,3.725,3.391,3.263
"Ano3",2.774,3.108,2.992,2.976,2.747,3.254,2.969,2.892
"Arhgap11a",8.312,7.981,8.455,7.663,8.059,7.775,8.418,8.649
"Zfp770",6.535,6.113,6.959,7.753,6.798,6.742,7.461,7.256
"Bahd1",8.236,8.09,8.485,9.03,9.498,8.949,9.627,9.576
"Rhov",4.771,4.956,4.253,3.336,4.495,4.676,3.899,3.267
