"","GSM178612","GSM178613","GSM178614","GSM178615","GSM178628","GSM178629","GSM178630","GSM178631"
"Aqp2",3.889,3.315,3.586,3.987,3.691,3.442,3.41,3.204
"Aqp3",4.207,4.164,4.009,4.081,5.053,4.304,3.967,4.638
"Aqp4",2.957,3.287,3.346,2.872,2.887,3.092,3.2,2.969
"Aqp5",3.752,3.161,3.483,3.717,4.102,3.596,3.124,3.204
"Aqp6",3.939,4.381,4.097,4.336,4.224,4.305,4.086,4.259
"Aqp7",2.368,2.496,2.553,2.349,2.366,2.572,2.627,2.379
"Aqp8",3.019,3.055,3.123,3.25,2.976,2.966,2.83,2.959
"Aqr",6.199,4.95,4.225,5.03,3.993,3.812,3.175,3.824
"Ar",4.767,3.421,2.991,5.118,5.022,4.831,4.365,5.849
"Araf",5.534,5.711,5.042,5.939,6.333,7.026,6.181,6.518
"Rplp0",11.324,11.302,11.12,11.317,11.251,11.41,11.122,11.281
"Arc",3.655,3.371,3.883,3.572,3.11,3.234,3.239,3.219
"Areg",2.784,2.722,2.883,2.754,2.606,2.757,2.728,2.648
"Arf1",4.302,4.016,3.656,3.492,4.107,4.304,4.01,4.917
"Arf2",7.3,6.382,6.267,7.891,5.531,5.509,5.19,5.029
"Arf3",4.428,5.228,5.428,3.89,3.499,4.368,4.839,4.475
"Arf4",7.213,6.617,7.128,6.628,6.651,6.365,6.128,6.409
"Arf5",5.756,4.841,5.897,5.841,5.478,4.77,4.197,5.287
"Klf16",8.719,8.24,7.737,8.378,8.594,8.428,8.255,8.451
"Gjc3",3.092,3.034,3.254,2.992,3.362,3.155,3.103,3.074
"Synpo2",3.746,3.651,3.803,3.673,3.379,3.668,3.387,3.564
"Arf6",5.73,6.581,5.631,6.643,7.975,8.395,8.075,7.658
"Mrps2",5.409,5.321,6.007,6.642,8.124,6.806,6.968,6.653
"Baalc",3.883,3.955,4.314,3.869,3.719,3.824,3.866,3.669
"Gjc2",3.144,3.53,2.957,3.516,3.454,3.259,3.115,3.33
"Arg1",4.009,6.454,3.855,7.567,3.459,4.821,7.388,3.653
"Arg2",10.709,10.653,10.726,10.904,8.618,7.657,9.459,7.61
"Rhoa",8.677,8.819,5.817,8.32,8.215,8.898,8.84,8.416
"Rhob",8.719,8.948,8.218,9.402,7.962,7.579,7.811,8.183
"Rhoc",8.142,8.232,7.983,8.645,6.558,6.585,7.149,7.229
"Rhod",3.753,3.734,4.247,4.411,3.662,3.702,3.84,4.049
"Arhgap5",2.823,3,3.405,2.648,4.295,3.524,3.686,3.188
"Arhgap6",4.684,4.556,4.608,4.296,6.592,5.504,5.057,6.015
"Arhgdib",10.078,9.812,9.097,9.629,10.828,10.844,10.764,10.658
"Rnd2",3.982,3.777,4.031,3.135,3.15,3.117,3.439,3.121
"Phox2a",2.958,3.292,2.99,3.113,3.186,2.937,3.015,2.936
"Arl4a",4.971,5.375,4.057,6.117,4.989,4.964,5.171,4.347
"Arnt",8.319,8.219,7.913,8.286,7.424,7.292,7.316,7.701
"Arnt2",2.715,3.235,3.545,3.135,3.116,3.226,2.913,3.328
"Arntl",4.986,5.377,5.845,5.676,5.63,5.374,5.311,5.797
"Art1",3.622,3.27,3.481,3.194,3.292,3.344,3.04,3.111
"Art2a-ps",2.696,3.015,3.06,2.826,2.89,2.791,3.016,2.885
"Art2b",3.074,3.338,3.235,2.869,3.874,3.145,3.395,2.843
"Art5",3.704,3.02,3.399,3.444,3.253,3.507,3.087,3.296
"Artn",3.019,2.709,2.95,3.183,3.07,2.731,2.802,2.978
"Arvcf",4.297,4.433,4.269,4.62,4.751,4.501,4.4,4.404
"Arx",3.908,3.955,4.091,3.888,3.715,3.636,3.343,3.612
"Arsb",6.044,5.407,6.044,6.15,6.58,6.002,6.103,6.028
"Arsa",4.961,5.192,3.932,5.95,5.877,5.422,5.102,5.684
"Asah1",10.398,10.335,10.16,10.275,10.444,10.108,10.174,9.929
"Asgr1",2.915,3.182,2.771,5.566,2.653,3.028,5.673,2.914
"Asgr2",3.278,3.686,2.981,4.043,3.617,3.449,4.561,3.138
"Rab27a",9.393,9.441,9.258,9.637,8.898,8.691,8.931,8.227
"Ass1",6.012,5.737,4.219,6.211,3.815,4.098,4.737,3.252
"Astn1",2.847,2.826,3.573,2.998,2.68,2.855,3.177,3.049
"Serpinc1",4.032,7.209,4.107,8.158,4.428,4.206,8.57,3.982
"Zfhx3",5.473,4.92,6.24,5.502,6.825,5.825,6.196,5.1
"Ate1",4.251,2.893,3.816,3.469,5.503,4.558,4.398,4.911
"Atf2",9.089,8.524,7.808,8.144,5.497,6.065,5.485,6.784
"Atf3",6.616,6.453,4.764,6.794,5.834,5.325,5.567,5.611
"Atf4",10.491,10.58,9.992,10.195,9.393,9.585,9.784,9.385
"Atm",5.064,4.022,5.933,4.375,5.609,5.718,5.702,5.67
"Atoh1",3.247,3.28,4.009,3.226,3.164,3.242,3.403,3.304
"Neurod6",2.94,3.218,3.118,2.58,2.754,2.562,2.9,2.891
"Neurod4",3.454,3.577,4.059,2.938,3.998,5.384,4.969,5.741
"Neurog2",3.274,3.374,3.831,3.727,3.139,3.108,3.123,3.033
"Neurog3",2.965,2.68,2.651,3.225,3.206,2.914,2.669,2.819
"Atox1",9.382,9.539,9.16,9.164,8.426,8.789,8.82,8.458
"Atp1a1",6.348,6.46,7.051,6.943,6.118,5.602,4.995,5.896
"Atp1b1",5.036,5.361,3.161,4.476,4.087,4.778,4.229,5.825
"Atp1b2",4,4.088,4.232,3.38,4.257,3.888,3.98,3.947
"Atp1b3",10.158,9.882,9.482,9.656,9.221,9.434,9.216,9.322
"Fxyd2",4.274,3.881,4.293,4.57,4.059,4.286,4.164,4.357
"Atp2a1",3.723,3.891,4.107,3.87,3.662,3.539,3.273,3.249
"Atp2a2",7.21,7.003,7.239,8.73,7.059,6.276,6.197,6.85
"Atp2b2",3.919,4.039,4.11,3.624,3.434,3.613,3.855,3.751
"Atp4a",3.626,3.383,3.86,3.603,3.382,3.522,3.355,3.414
"Atp4b",4.186,3.657,4.233,4.37,4.227,4.07,3.794,4.202
"Atp5a1",9.475,9.209,9.203,9.465,8.96,9.109,9.181,8.883
"Atp5b",9.808,9.594,9.926,10.125,9.723,9.867,9.678,9.653
"Atp5c1",7.097,7.399,6.768,7.164,7.415,7.723,7.421,7.019
"Atp5f1",8.726,9.088,8.988,9.214,9.156,9.165,9.331,8.753
"Atp5g1",8.227,8.128,7.946,8.061,7.524,7.703,8.198,7.426
"Atp5j",9.026,8.787,8.795,8.824,9.317,9.006,9.088,8.943
"Atp5k",8.743,8.255,8.814,8.429,9.237,9.045,9.311,9.192
"Atp6v1a",7.118,7.135,6.837,7.511,7.133,6.246,6.434,5.987
"Atp6v1b2",7.069,5.753,3.642,4.872,6.416,5.288,5.255,4.096
"Atp6v0d1",8.711,8.643,8.795,8.89,8.09,8.259,7.965,8.013
"Atp6v1e1",8.855,9.023,8.368,8.914,7.914,7.834,8.038,7.668
"Atp6v0e",10.985,10.765,10.991,10.834,10.696,10.283,10.117,10.536
"Atp6v0a1",7.442,6.755,7.723,6.288,6.288,6.017,6.583,6.831
"Atp7a",9.142,8.482,8.055,8.908,7.872,6.771,7.351,6.824
"Atp7b",4.249,4.212,4.131,3.919,4.406,4.067,4.619,3.951
"Atp8a1",6.561,6.714,5.622,6.444,7.259,6.554,6.594,6.431
"Atp9a",4.305,4.072,4.081,4.861,4.852,4.209,4.181,4.42
"Atp10a",7.561,7.152,7.713,7.305,6.753,6.413,6.641,6.85
"Atpif1",8.692,8.808,9.952,9.528,9.003,9.415,9.138,8.919
"Atp6v0c",9.643,9.801,10.173,9.908,9.566,9.054,9.093,9.021
"Slc7a1",7.509,7.108,7.175,7.494,7.554,7.052,6.612,7.48
"Slc7a2",4.24,6.789,5.45,6.953,3.344,3.621,5.648,3.887
"Slc7a3",3.271,3.368,3.601,3.252,2.994,3.793,3.287,3.213
"Atrn",5.253,5.807,5.771,6.522,4.981,5.504,5.538,5.386
"Hnrnpd",4.357,4.114,3.577,5.231,5.752,4.893,5.439,5.036
"Auh",6.681,6.107,5.042,6.411,4.274,3.741,3.849,3.288
"Aup1",8.992,8.847,9.189,9.154,9.792,9.655,9.344,9.571
"Pcdh15",3.303,4.533,3.9,2.856,3.249,3.615,3.745,3.471
"Akr1b7",2.732,2.8,2.883,3.077,3.371,2.701,2.623,2.904
"Avp",3.566,3.488,3.23,3.587,4.089,4.013,3.295,3.659
"Avpr2",3.227,3.421,3.478,3.266,3.672,3.451,3.222,3.308
"Axin1",7.004,7.15,7.8,7.022,5.911,5.94,6.174,7.161
"Axin2",7.035,6.906,7.066,5.707,7.462,7.321,7.063,6.645
"Azgp1",3.153,7.749,4.083,8.118,3.043,3.381,8.605,3.159
"Azi1",3.823,2.849,3.5,3.864,4.422,3.916,3.752,3.908
"B2m",7.65,7.164,6.36,6.952,6.639,7.097,6.882,6.975
"Baat",2.946,3.376,3.178,3.555,3.071,3.243,4.763,3.065
"Bach1",6.659,6.509,4.855,6.949,6.008,5.426,4.027,5.195
"Bach2",7.64,7.43,4.935,8.021,10.616,10.697,10.718,10.591
"Bad",4.613,4.573,5.002,4.976,5.963,5.542,5.053,5.289
"Bag1",9.362,9.47,9.838,9.827,9.174,9.302,9.209,9.12
"Bak1",6.933,5.841,7.287,6.157,6.71,6.376,5.785,6.263
"Nkx3-2",3.023,2.976,2.769,2.841,3.153,2.875,2.83,3.108
"Bard1",2.86,3.007,2.949,3,2.848,2.821,2.874,2.779
"Barx1",4.099,3.991,3.988,4.215,4.142,4.06,3.783,3.946
"Barx2",4.245,4.418,4.637,4.872,4.734,4.545,4.116,4.41
"Bax",7.575,6.998,7.547,7.433,8.074,7.957,7.703,8.011
"Bcl6b",3.158,4.194,3.718,3.398,3.655,3.639,3.577,3.543
"Bcan",4.205,4.808,5.158,3.597,3.302,4.083,4.297,4.212
"Bcap29",7.252,7.299,6.871,7.775,7.918,7.967,7.187,7.569
"Phb2",9.464,9.294,8.895,9.401,9.202,9.224,8.995,9.213
"Bcat1",4.045,4.19,4.874,4.168,3.665,3.786,3.644,3.252
"Bcat2",5.219,4.269,4.464,4.573,5.284,5.708,5.098,5.096
"Bche",2.733,3.413,2.94,4.418,2.614,2.623,4.167,2.524
"Bckdha",4.054,3.971,4.05,4.462,4.266,4.511,4.222,4.006
"Bckdhb",3.948,3.468,3.43,5.607,5.726,6.191,5.039,5.899
"Bckdk",3.496,4.287,4.769,3.368,3.135,3.717,3.753,3.69
"Bcl10",4.72,4.736,4.689,4.812,4.5,3.692,3.495,4.04
"Bcl2",6.703,5.002,5.261,5.724,7.625,6.842,6.991,7.865
"Bcl2l1",7.189,7.536,6.713,7.778,7.555,8.202,8.339,6.905
"Bcl2l10",2.831,2.948,3.051,2.741,2.773,2.486,2.882,2.644
"Bcl2l2",4.931,5.263,5.336,6.535,6.609,6.375,6.442,6.181
"Bcl3",8.474,8.717,9.382,9.065,6.33,7.035,6.925,6.652
"Bcl6",4.977,5.493,3.99,4.398,5.45,5.355,4.496,5.012
"Bcl7b",4.867,4.376,4.965,5.421,5.143,4.641,4.448,4.961
"Bcl7c",7.901,8.169,8.657,8.446,8.022,7.999,7.782,8.008
"Opn1sw",3.862,4.411,4.579,3.629,3.659,4.199,3.882,3.781
"Bdkrb1",3.399,3.75,3.965,3.559,3.637,3.304,3.352,3.578
"Bdkrb2",2.921,2.844,2.948,3.166,2.849,2.722,2.735,2.86
"Bdnf",4.872,5.662,4.957,4.578,3.887,4.604,4.788,4.701
"Bet1",3.635,4.99,4.766,5.416,8.035,7.924,7.78,6.855
"Bex2",2.84,2.769,3.159,2.869,2.949,3.002,2.817,2.891
"Ngfrap1",7.755,6.603,8.431,7.037,6.381,6.11,5.668,6.176
"Bfsp1",3.244,3.167,3.221,3.591,3.507,3.383,3.218,3.325
"Glb1",5.715,5.673,4.484,6.092,5.151,4.865,5.311,4.758
"Cspg4",3.834,3.481,3.615,3.72,3.647,3.36,3.583,3.638
"Mrps6",5.384,4.83,4.021,5.87,6.89,6.336,6.18,5.502
"Bgn",4.436,5.918,6.224,5.414,3.552,4.787,5.873,4.86
"Bhmt",3.909,9.33,3.508,9.287,2.973,3.194,10.46,3.66
"Bicd1",3.789,4.527,3.939,3.723,5.678,3.965,4.26,4.118
"Bid",5.665,5.755,4.97,5.395,7.506,7.123,7.15,6.949
"Hrk",3.229,2.806,3.042,3.282,3.368,3.118,2.983,3.008
"Bik",2.673,3.139,2.678,2.839,3.35,2.646,2.455,2.68
"Bcl2l11",10.085,10.133,10.48,10.307,9.13,8.566,8.567,8.743
"Fabp7",4.286,4.749,5.411,5.306,4.042,3.227,4.274,3.744
"Prdm1",8.29,7.85,7.7,8.319,6.059,6.311,5.905,6.542
"Blk",6.572,5.94,7.159,6.568,9.12,9.493,9.258,9.338
"Blm",5.92,5.148,5.151,6.205,5.674,4.451,4.561,5.056
"Cxcr5",3.159,3.218,3.041,3.991,7.31,7.41,6.841,7.437
"Bmi1",6.1,5.535,6.122,5.707,7.981,8.113,7.655,8.077
"Bmp1",4.863,4.006,4.28,4.884,4.634,4.591,4.394,4.832
"Bmp10",2.722,2.817,2.704,2.947,2.976,2.922,2.844,2.774
"Bmp15",2.8,3.017,3.012,2.809,2.968,2.708,2.94,2.904
"Bmp2",6.67,7.051,5.035,7.256,5.082,3.956,5.703,5.039
"Bmp4",2.979,3.094,2.995,2.853,3.092,3.022,2.736,2.949
"Bmp5",3.278,3.604,3.819,3.248,3.219,3.338,3.639,3.471
"Bmp6",3.109,3.144,3.927,3.286,3.111,3.275,3.612,3.384
"Bmp7",3.744,3.795,4.635,3.687,3.994,3.616,3.842,3.828
"Bmp8a",3.272,3.383,3.519,3.375,3.135,3.435,3.294,3.328
"Bmp8b",3.308,3.206,3.337,3.682,3.21,3.289,3.134,3.386
"Gdf2",3.28,3.196,3.72,3.825,3.384,2.98,2.936,3.132
"Bmpr1a",6.675,6.958,7.273,7.046,7.023,3.353,4.536,3.502
"Bmpr1b",3.932,4.159,3.643,3.332,3.361,3.43,3.573,3.518
"Bmpr2",8.291,8.285,8.316,8.567,8.16,7.655,7.848,8.112
"Bmx",5.484,5.218,5.929,6.05,4.777,3.52,3.858,3.508
"Bnc1",3.199,3.493,3.411,3.014,2.756,3.059,3.744,3.251
"Bnip2",9.005,8.155,9.2,8.166,8.611,8.691,8.896,8.733
"Bnip3",6.38,7.728,5.367,7.99,7.728,6.9,7.648,7.051
"Smyd1",5.952,6.939,7.183,5.51,5.181,5.713,6.408,5.795
"Bop1",4.481,5.051,4.593,4.291,6.099,5.938,5.064,6.105
"Bst1",9.291,8.794,9.561,9.075,8.555,6.967,7.923,6.471
"Bpgm",9.371,9.71,11.263,11.156,11.144,11.718,11.193,11.159
"Brca1",3.641,3.789,3.943,2.992,3.601,3.454,3.371,3.204
"Brca2",3.91,4.082,4.513,3.87,5.571,4.586,4.811,4.091
"Zfp36l1",5.209,4.743,4.199,4.505,4.989,4.848,4.566,4.923
"Zfp36l2",11.98,12.015,12.095,11.986,11.531,11.602,11.702,11.531
"Brs3",2.959,3.357,3.763,3.161,2.91,3.131,3.112,3.159
"Birc6",7.279,7.079,5.894,7.072,7.365,7.379,7.685,7.704
"Chic1",4.257,3.553,4.474,3.434,4.41,4.692,4.47,4.895
"Bsg",6.683,7.132,7.535,7.381,7.542,7.491,7.084,7.224
"Bsn",5.809,5.552,5.412,4.949,5.418,5.93,5.839,6.19
"Btc",3.72,3.766,4.246,3.64,3.205,3.671,4.416,4.226
"Klf5",5.085,4.038,4.013,4.325,3.781,3.645,4.052,3.87
"Btg1",11.559,11.409,11.062,11.209,11.019,11.126,11.444,10.654
"Btg2",7.429,6.528,4.628,6.561,6.816,6.312,6.346,6.258
"Btk",7.399,7.198,7.437,7.81,9,9.487,9.245,9.214
"Btn1a1",3.563,3.382,3.97,3.589,2.976,3.394,3.54,3.473
"Btrc",4.241,4.439,3.816,4.58,5.633,5.126,5.295,5.126
"Bub1",3.131,3.371,3.445,3.077,3.018,3.072,2.979,2.978
"Bub1b",5.743,4.974,5.168,4.831,4.698,4.25,4.561,4.99
"Bub3",8.328,8.264,8.264,7.957,7.953,8.362,8.525,8.336
"Commd3",8.118,8.311,8.152,8.468,8.164,8.478,8.26,8.377
"Tspo",6.42,6.719,7.033,6.573,6.722,6.982,7.202,6.69
"Serping1",3.503,5.707,3.888,6.478,3.059,3.411,6.408,3.216
"C1qa",7.354,7.952,6.67,7.669,3.633,3.478,4.949,4.06
"C1qb",8.564,9.68,7.56,9.225,5.223,3.75,6.548,5.696
"C1qbp",7.91,8.463,8.116,8.067,8.262,8.048,8.136,7.751
"C1qc",8.677,9.156,7.878,8.928,4.831,3.939,6.14,5.491
"C2",3.334,5.787,3.309,5.841,4.103,3.048,5.858,3.439
"Ciita",4.201,3.54,3.254,3.727,7.43,7.245,6.745,7.189
"C3",8.569,9.725,8.309,9.842,8.01,7.551,10.71,7.325
"C3ar1",6.304,6.295,5.273,4.609,6.614,6.736,6.279,6.345
"C4b",8.664,9.185,8.736,9.208,4.452,4.322,7.577,5.825
"C4bp",2.658,3.896,2.612,4.618,2.564,2.742,5.67,2.641
"C4bp-ps1",2.714,2.789,2.819,2.773,2.789,2.46,2.762,2.653
"C5ar1",12.152,12.079,11.802,12.048,11.396,10.738,11.138,10.731
"C6",3.906,4.271,4.176,4.953,3.523,3.822,5.244,2.954
"C9",3.204,6.94,3.059,8.818,2.97,3.036,8.328,2.922
"Hyou1",8.181,8.025,7.945,7.879,8.283,7.938,7.992,8.227
"Cab39",9.23,9.063,8.993,8.965,7.575,7.312,7.352,7.432
"Cacna1a",4.039,3.836,5.237,4.263,4.102,3.984,3.811,4.427
"Cacna1b",4.318,4.462,4.833,4.162,3.75,4.397,4.348,3.826
"Cacna1c",3.01,3.511,3.528,2.786,2.864,2.666,3.041,3.143
"Cacna1d",6.227,4.881,4.847,5.13,7.12,6.587,6.232,6.58
"Cacna1e",4.158,4.184,4.606,4.115,4.223,4.144,4.512,4.348
"Cacna1g",3.112,3.341,3.145,3.288,3.447,3.602,3.049,3.374
"Cacna1s",3.023,2.546,2.905,3.002,3.086,2.602,2.451,2.633
"Cacna2d1",4.704,5.164,5.069,4.696,4.131,4.264,4.451,4.516
"Cacna2d3",2.922,2.763,2.807,2.744,2.629,2.732,2.614,2.964
"Cacnb1",3.308,3.083,2.876,3.49,3.698,3.314,3.105,3.364
"Cacnb2",3.35,3.661,3.572,3.209,3.092,3.367,3.568,3.415
"Cacnb3",3.369,3.088,3.204,3.386,3.329,3.241,3.211,3.322
"Cacnb4",4.296,4.685,4.77,3.632,3.797,3.915,3.888,4.125
"Cacng1",3.595,3.525,3.602,3.701,3.248,3.403,3.791,3.447
"Cacng2",3.387,3.385,3.699,3.725,3.222,3.274,3.491,3.296
"Cacybp",7.63,7.771,7.401,7.298,7.581,7.692,7.341,7.573
"Pdia4",4.048,3.745,3.714,3.648,6.653,5.704,5.254,5.691
"Ddr1",6.111,4.459,6.868,5.931,5.874,4.695,5.089,5.896
"Anxa2",11.022,10.628,10.259,10.729,10.926,10.484,10.827,9.973
"Calb1",2.656,3.165,3.536,2.599,2.762,2.569,2.872,2.843
"Calb2",3.87,4.04,3.813,3.911,3.6,3.622,3.487,3.416
"S100g",2.774,3.421,2.784,2.752,2.919,3.053,3.042,2.646
"Calca",3.746,3.859,3.688,3.203,3.402,3.329,3.966,3.058
"Calcr",2.743,2.943,3.19,2.633,2.617,2.705,2.647,2.669
"Aspm",5.093,4.533,4.382,4.745,3.631,3.384,3.709,4.203
"Calr",11.205,10.995,11.019,11.023,11.388,11.043,11.088,11.231
"Car8",3.06,4.063,3.801,2.847,2.756,3.165,3.727,2.957
"Calu",5.581,4.821,3.547,4.357,3.591,3.997,3.795,3.68
"Camk2a",4.541,3.468,3.684,3.713,3.899,4.269,3.865,5.554
"Camk2b",3.791,3.72,3.709,4.271,4.3,3.393,3.638,4.267
"Camk2g",5.911,6.604,7,6.684,6.942,5.778,5.604,5.575
"Camk4",5.006,3.934,4.835,4.671,5.151,5.383,4.439,5.168
"Caml",7.348,6.741,6.065,7.124,7.205,7.148,7.248,7.027
"Canx",4.86,4.684,3.773,5.732,6.985,6.135,6.298,6.695
"Cap1",6.107,5.788,4.296,4.876,7.162,6.939,6.409,5.8
"Capg",7.706,7.639,7.027,7.999,8.513,8.743,8.189,8.548
"Capn1",5.822,5.464,6.373,6.298,6.437,6.297,6.236,7.049
"Capn2",8.501,8.529,8.493,8.511,9.063,8.965,8.878,9.074
"Capn3",5.988,5.678,6.07,6.296,6.592,5.937,5.967,6.213
"Capns1",8.924,9.13,8.895,8.896,8.968,8.818,8.814,8.842
"Capn5",4.455,4.245,4.573,4.147,5.155,4.626,4.495,4.637
"Capn6",3.106,3.492,3.453,3.233,3.08,3.191,3.256,3.426
"Capn7",8.772,8.612,8.294,8.334,8.243,8.218,8.021,7.866
"Capza1",10.79,10.637,10.679,10.712,10.636,10.533,10.757,10.304
"Capza2",8.55,8.521,8.653,8.848,8.513,8.484,8.439,8.243
"Capza3",2.918,2.751,2.904,2.853,2.633,2.815,2.752,3.019
"Capzb",8.454,7.747,7.443,8.037,7.562,7.621,7.529,7.478
"Car1",3.6,3.495,3.783,3.907,3.914,3.94,3.474,3.748
"Car11",3.27,3.235,3.637,3.289,2.964,3.198,3.389,3.717
"Car2",9.453,9.292,10.662,10.28,11.413,11.432,11.093,10.963
"Car3",3.893,8.758,3.995,10.14,3.052,3.129,9.915,4.017
"Car4",3.127,2.86,3.43,3.532,2.79,3.331,3.13,3.496
"Car5a",3.459,3.023,3.144,3.408,3.143,3.383,3.035,3.303
"Car6",2.87,3.195,4.378,3.057,2.705,2.787,2.587,2.658
"Car7",4.186,6.152,6.151,3.784,3.743,4.458,5.165,4.082
"Nr1i3",2.893,2.829,3.11,3.942,3.414,2.962,3.1,2.933
"Cat",7.685,8.472,9.359,8.866,9.748,9.494,9.357,9.599
"Cask",7.532,7.666,6.273,7.522,7.731,4.867,6.09,5.618
"Casp1",8.115,7.832,8.672,8.362,8.811,8.514,8.048,8.792
"Casp4",7.916,8.01,7.615,8.479,7.936,8.263,8.128,7.344
"Casp12",4.134,5.286,5.287,3.93,3.934,4.071,4.291,4.133
"Casp14",3.82,3.922,4.833,3.603,3.505,3.504,3.51,3.546
"Casp2",8.615,8.649,8.964,8.481,8.543,9.052,9.032,9.021
"Casp3",8.41,8.35,8.22,8.166,7.507,6.964,7.104,7.265
"Casp6",6.775,6.489,6.262,6.817,5.087,4.987,4.655,4.805
"Casp7",6.689,5.916,4.837,6.582,8.163,8.024,7.836,7.639
"Casp8",7.221,7.078,7.822,7.57,8.392,7.997,7.915,8.163
"Casp9",9.462,9.404,9.48,9.797,10.008,10.144,9.954,10.304
"Casq1",3.33,3.654,3.507,3.237,3.08,3.331,3.819,3.119
"Casq2",3.202,3.642,3.41,3.249,3.451,3.159,3.247,3.39
"Casr",3.099,3.098,3.051,3.522,3.31,3.19,3.115,3.303
"Cast",7.732,7.082,6.495,7.253,6.553,6.618,6.058,6.406
"Ctnna1",8.727,9.009,9.135,8.856,8.05,8.507,8.245,8.485
"Ctnna2",3.115,3.097,3.005,3.027,2.58,3.029,2.787,3.106
"Ctnnb1",5.893,4.978,5.853,5.592,6.17,6.767,6.196,6.423
"Ctnnd1",5.488,5.204,6.297,7.019,6.754,5.198,6.425,4.189
"Cav1",4.66,5.493,4.471,6.032,2.896,3.635,4.078,3.645
"Cav2",5.39,5.957,5.302,6.6,6.76,4.579,5.511,4.136
"Cav3",3.62,2.936,3.803,3.772,3.683,3.82,3.747,3.657
"Runx2",9.536,9.412,9.835,9.513,8.878,8.721,8.607,8.798
"Runx1",7.744,7.092,4.848,7.084,9.609,9.263,9.034,9.394
"Runx1t1",2.841,4.102,6.487,3.446,4.894,4.045,3.822,3.168
"Cbfa2t2",4.124,4.708,3.715,2.945,3.034,3.783,3.565,3.837
"Cbfa2t3",8.241,7.161,7.93,8.008,8.748,8.686,8.821,8.572
"Runx3",7.227,6.311,6.633,7.025,6.667,6.776,6.111,7.124
"Cbfb",9.473,9.507,9.069,9.305,10.224,10.405,10.246,10.374
"Serpina6",2.639,4.437,2.841,6.59,2.515,2.439,5.186,2.624
"Cbl",10.351,10.138,9.596,10.025,10.413,10.263,10.427,10.25
"Cbln1",3.468,3.975,4.339,3.254,2.962,3.519,3.747,3.705
"Cbln2",2.973,3.189,3.348,3.2,3.097,3.035,2.929,3.058
"Serpinh1",4.29,5.366,6.004,5.535,4.228,5.115,5.008,5.138
"Cbr1",4.731,4.954,4.182,4.634,6.832,6.4,6.416,6.507
"Cbr2",3.416,4.145,3.995,4.26,3.441,3.605,3.188,3.386
"Cbs",5.15,4.056,4.225,5.154,4.656,4.398,4.949,4.588
"Cbx1",8.07,7.937,8.43,7.984,10.121,10.155,9.827,10.185
"Cbx2",3.47,3.704,3.658,3.502,3.625,3.643,3.849,3.555
"Cbx3",4.635,4.211,4.323,4.813,4.326,4.578,4.163,4.58
"Cbx4",8.163,8.07,8.851,8.167,7.782,7.419,7.058,7.946
"Cbx5",5.92,5.444,3.932,5.61,8.357,9.094,8.936,8.929
"Rb1cc1",8.712,8.873,6.969,8.732,7.885,7.544,7.691,7.084
"Cck",2.717,2.791,2.693,2.773,2.921,2.702,2.555,2.635
"Cckar",2.904,3.121,3.039,2.724,2.465,2.793,2.878,2.806
"Cckbr",3.491,3.05,3.351,3.628,3.573,3.402,3.316,3.401
"Ccna1",3.313,3.15,3.285,3.475,3.193,3.29,3.039,3.059
"Ccna2",6.971,6.617,7.263,7.079,7.526,7.464,6.66,6.624
"Ccnb2",4.468,3.581,5.076,4.726,4.006,3.624,3.633,3.759
"Ccnd1",7.142,7.007,5.915,7.654,6.783,6.863,7.664,6.93
"Ccnd2",5.374,4.07,6.659,3.84,7.517,7.326,6.323,7.235
"Ccnd3",6.555,6.316,6.571,6.855,8.095,7.503,6.806,7.345
"Ccne1",4.555,4.276,3.905,4.288,4.797,4.803,4.927,5.467
"Ccne2",4.64,4.436,4.709,4.54,3.643,4.44,3.984,5.242
"Ccnf",3.35,2.798,3.378,3.269,2.991,2.965,3.032,3.111
"Ccng1",4.67,4.095,4.405,4.684,5.41,5.131,4.76,4.725
"Ccng2",5.655,5.357,4.9,5.722,5.076,4.827,4.242,4.148
"Ccni",8.665,8.682,7.612,8.562,8.644,8.608,8.617,8.268
"Ccnk",6.774,5.972,5.788,6.321,5.309,5.131,4.379,4.947
"Ccnt1",8.438,8.197,6.065,7.845,8.451,8.815,8.883,8.303
"Ccrn4l",9.23,8.67,9.111,8.769,6.082,6.835,6.118,6.811
"Ccr6",4.467,4.652,4.071,4.85,7.647,7.453,7.506,6.797
"Ccs",5.278,4.933,4.007,5.941,6.588,5.657,6.189,6.039
"Cct2",10.557,10.295,10.093,10.117,10.123,10.058,9.945,9.919
"Cct3",6.639,5.847,4.113,6.529,5.934,6.407,6.022,5.9
"Cct4",3.909,4.02,3.385,3.008,3.502,4.148,4.067,3.796
"Cct5",7.901,7.895,7.534,7.918,8.116,8.369,8.347,8.21
"Cct6a",8.954,8.658,9.521,9.285,8.975,8.822,8.791,9.149
"Cct6b",2.762,2.699,3.209,2.63,2.934,2.742,2.583,2.665
"Cct7",9.119,9.105,9.004,9.34,9.116,9.329,9.277,9.181
"Cct8",10.363,10.154,10.248,9.957,9.913,9.899,9.803,9.887
"Cd14",10.914,11.214,10.906,11.064,4.817,4.38,6.203,4.502
"Cd151",6.399,7.449,7.697,7.52,7.369,7.099,7.245,7.601
"Ctla4",9.981,9.936,9.554,9.943,6.655,7.383,7.079,7.331
"Cd19",7.484,7.34,7.865,8.173,9.826,10.172,9.727,10.239
